Start_push	End_push	Pushes_duration	X	Y	Z	CD10_2546((3029))Dy161(Dy161Di)	Vimenti_655((1939))Dy162(Dy162Di)	FOXP3_115((2911))Dy163(Dy163Di)	CD45RA_732((2896))Dy164(Dy164Di)
1544384	1544575	192	97	24	4897	1.004	197.198	5.497	2
1544576	1544767	192	98	24	4898	1	220.144	4.669	3.925
1544768	1544959	192	99	24	4899	2.749	254.562	10.754	2.479
1544960	1545151	192	100	24	4900	2.069	233.057	11.686	1
1545152	1545343	192	101	24	4901	1.457	219.734	13.136	2.207
1545345	1545536	192	102	24	4902	2.429	203.97	15.787	2.729
1545537	1545728	192	103	24	4903	4.457	227.675	6.1	3.37
1545729	1545920	192	104	24	4904	6.696	328.561	5.269	3.555
1545921	1546112	192	105	24	4905	3.652	301.018	19.372	2
1546113	1546304	192	106	24	4906	4.364	272.787	13.29	8.109
1546306	1546497	192	107	24	4907	6.562	318.477	20.067	1
1546498	1546689	192	108	24	4908	4.101	355.688	19.757	2.729
1546690	1546881	192	109	24	4909	4	300.739	17.067	3.011
1546882	1547073	192	110	24	4910	6.441	227.344	8.328	6.763
1547074	1547265	192	111	24	4911	8.048	315.114	8.026	1
1547267	1547458	192	112	24	4912	2.198	298.414	7.165	8.165
1547459	1547650	192	113	24	4913	6.109	484.661	19.065	4.838
1547651	1547842	192	114	24	4914	4.566	352.753	19.692	2
1547843	1548034	192	115	24	4915	1.749	301.557	20.378	4.479
1548035	1548226	192	116	24	4916	5.437	314.75	17.505	0
1548227	1548418	192	117	24	4917	1.231	388.399	6.497	4.337
1548420	1548611	192	118	24	4918	5.68	268.443	10.201	3.414
1548612	1548803	192	119	24	4919	9.04	356.616	19.165	0
1548804	1548995	192	120	24	4920	3.555	511.508	19.381	14.2
1548996	1549187	192	121	24	4921	8.862	383.231	17.331	8.547
1549188	1549379	192	122	24	4922	4.591	364.083	17.893	6.176
1549381	1549572	192	123	24	4923	6.652	485.278	19.156	3.218
1549573	1549764	192	124	24	4924	25.294	1082.529	54.812	26.061
1549765	1549956	192	125	24	4925	24.055	1571.298	66.646	7.795
1549957	1550148	192	126	24	4926	15.323	1195.179	55.948	14.894
1550149	1550340	192	127	24	4927	11.513	816.048	19.372	11.503
1550342	1550533	192	128	24	4928	21.93	1489.15	76.273	16.351
1550534	1550725	192	129	24	4929	9.23	646.209	36.735	8.708
1550726	1550917	192	130	24	4930	17.003	793.428	46.064	10.372
1550918	1551109	192	131	24	4931	29.735	1509.96	59.962	18.169
1551110	1551301	192	132	24	4932	26.338	1622.891	73.145	16.602
1551303	1551494	192	133	24	4933	21.752	1217.393	56.59	3.794
1551495	1551686	192	134	24	4934	7	718.481	19.05	7.849
1551687	1551878	192	135	24	4935	19.449	704.742	32.629	10.59
1551879	1552070	192	136	24	4936	25.075	1736.391	79.35	18.372
1552071	1552262	192	137	24	4937	12.7	1483.272	57.315	16.123
1552263	1552454	192	138	24	4938	30.961	1558.531	76.293	19.169
1552456	1552647	192	139	24	4939	14.202	967.845	37.57	6.512
1552648	1552839	192	140	24	4940	10.635	727.045	49.504	6.437
1552840	1553031	192	141	24	4941	9.692	564.068	30.301	3.24
1553032	1553223	192	142	24	4942	8.048	509.697	25.588	3
1553224	1553415	192	143	24	4943	9.481	581.339	25.076	4.109
1553417	1553608	192	144	24	4944	11.125	570.147	24.1	9.197
1553609	1553800	192	145	24	4945	12.072	403.124	9.165	2
1553801	1553992	192	146	24	4946	12.546	441.9	24.99	3.186
1553993	1554184	192	147	24	4947	7.437	597.163	30.783	5.132
1554185	1554376	192	148	24	4948	6.243	550.616	21.659	5.479
1554378	1554569	192	149	24	4949	15.307	799.551	37.327	7.371
1554570	1554761	192	150	24	4950	8.603	487.356	17.177	1.077
1554762	1554953	192	151	24	4951	7.498	546.512	35.62	6.187
1554954	1555145	192	152	24	4952	8.153	386.327	20.831	6.97
1555146	1555337	192	153	24	4953	9.271	619.926	19.515	1.62
1555339	1555530	192	154	24	4954	17.732	677.465	33.233	3.447
1555531	1555722	192	155	24	4955	9.623	900.949	35.227	3.512
1555723	1555914	192	156	24	4956	11.975	492.101	21.707	5.827
1555915	1556106	192	157	24	4957	10.862	646.619	25.493	4.773
1556107	1556298	192	158	24	4958	13.363	596.746	37.026	12.774
1556299	1556490	192	159	24	4959	7.886	588.28	23.745	7.099
1556492	1556683	192	160	24	4960	4.587	259.781	8.456	3.654
1556684	1556875	192	161	24	4961	11.279	541.356	23.334	3.284
1556876	1557067	192	162	24	4962	8.886	706.533	34.67	6.066
1557068	1557259	192	163	24	4963	6.724	376.581	26.834	4.425
1557260	1557451	192	164	24	4964	10.02	540.376	24.464	10.133
1557453	1557644	192	165	24	4965	2.393	329.029	5.669	4.284
1557645	1557836	192	166	24	4966	10.287	342.78	17.952	4.414
1557837	1558028	192	167	24	4967	5.174	249.887	18.662	1.729
1558029	1558220	192	168	24	4968	3.105	287.357	18.766	5.262
1558221	1558412	192	169	24	4969	7.149	212.125	8.165	5.012
1558414	1558605	192	170	24	4970	2.198	184.854	14.094	3.501
1558606	1558797	192	171	24	4971	5.113	236.433	10.875	3.044
1558798	1558989	192	172	24	4972	3.134	226.434	12.103	5.501
1558990	1559181	192	173	24	4973	4.397	143.879	5.237	0
1559182	1559373	192	174	24	4974	2.425	181.881	5.157	1
1559375	1559566	192	175	24	4975	3	131.716	1	2
1559567	1559758	192	176	24	4976	4.364	259.631	9.133	3.109
1559759	1559950	192	177	24	4977	2.457	240.375	9.491	1
1559951	1560142	192	178	24	4978	11.485	343.624	7.562	2
1560143	1560334	192	179	24	4979	8.291	239.517	10.671	2.794
1560335	1560526	192	180	24	4980	7.307	348.798	20.511	8.056
1560528	1560719	192	181	24	4981	5.595	380.035	17.384	8.111
1560720	1560911	192	182	24	4982	6.692	498.549	17.787	2.174
1560912	1561103	192	183	24	4983	13.161	439.497	18.189	2.544
1561104	1561295	192	184	24	4984	7.401	237.323	5.068	1
1561296	1561487	192	185	24	4985	2.85	254.776	6.157	4.61
1561489	1561680	192	186	24	4986	3.295	326.398	16.269	2.729
1561681	1561872	192	187	24	4987	6.368	379.912	15.485	4.566
1561873	1562064	192	188	24	4988	12.028	631.406	22.212	6.675
1562065	1562256	192	189	24	4989	8.923	304.193	17.36	4.132
1562257	1562448	192	190	24	4990	2.263	438.393	28.543	5.425
1562450	1562641	192	191	24	4991	12.19	424.907	18.976	2.936
1562642	1562833	192	192	24	4992	13.647	578.548	16	4.337
1562834	1563025	192	193	24	4993	3.004	451.904	19.846	2
1563026	1563217	192	194	24	4994	8.243	544.973	20.059	6.153
1563218	1563409	192	195	24	4995	16.914	1088.08	43.135	16.069
1563411	1563602	192	196	24	4996	9.121	430.966	19.863	5
1563603	1563794	192	197	24	4997	5.198	348.682	21.695	3
1563795	1563986	192	198	24	4998	1	206.878	8.044	2.827
1563987	1564178	192	199	24	4999	1	227.733	8.955	1
1589414	1589605	192	0	25	5000	3.623	158.895	10.63	1
1589606	1589797	192	1	25	5001	3.882	224.149	11.458	1
1589799	1589990	192	2	25	5002	3.749	274.476	25.6	1
1589991	1590182	192	3	25	5003	3.036	344.904	18.993	6.23
1590183	1590374	192	4	25	5004	6.825	372.354	21.159	4.077
1590375	1590566	192	5	25	5005	3	495.653	13.121	2.936
1590567	1590758	192	6	25	5006	8.218	508.626	14.159	4.468
1590760	1590951	192	7	25	5007	0	376.952	9.509	0
1590952	1591143	192	8	25	5008	5.595	681.16	21.878	6.6
1591144	1591335	192	9	25	5009	18.995	693.178	24.727	8.143
1591336	1591527	192	10	25	5010	7.919	551.622	26.159	2.109
1591528	1591719	192	11	25	5011	6.526	507.646	11.76	4.011
1591721	1591912	192	12	25	5012	10.675	442.51	26.224	5.12
1591913	1592104	192	13	25	5013	5.336	500.49	21.76	2.696
1592105	1592296	192	14	25	5014	7.473	360.396	17.997	4
1592297	1592488	192	15	25	5015	10.797	503.99	10.89	9.133
1592489	1592680	192	16	25	5016	8.307	478.941	21.627	3.349
1592682	1592873	192	17	25	5017	16.878	513.418	22.49	6.187
1592874	1593065	192	18	25	5018	10.898	458.806	25.425	3.37
1593066	1593257	192	19	25	5019	14.469	858.006	31.641	1
1593258	1593449	192	20	25	5020	15.756	715.942	34.943	5.143
1593450	1593641	192	21	25	5021	11.024	630.698	23.461	5.218
1593642	1593833	192	22	25	5022	10.453	577.567	21.286	9.383
1593835	1594026	192	23	25	5023	7.311	502.828	13.482	6.751
1594027	1594218	192	24	25	5024	3.587	558.614	36.558	3.708
1594219	1594410	192	25	25	5025	8.769	345.558	13.73	4.272
1594411	1594602	192	26	25	5026	7.927	292.454	12.656	3.066
1594603	1594794	192	27	25	5027	1	306.829	20.325	1
1594796	1594987	192	28	25	5028	4.137	201.593	3.237	1
1594988	1595179	192	29	25	5029	2	271.262	10.168	3.381
1595180	1595371	192	30	25	5030	5.951	276.638	11.287	3.207
1595372	1595563	192	31	25	5031	2.457	265.496	12.591	5.252
1595564	1595755	192	32	25	5032	6.793	372.367	19.952	4.23
1595757	1595948	192	33	25	5033	6.987	537.553	22.414	4.197
1595949	1596140	192	34	25	5034	10.384	423.317	17.985	3.523
1596141	1596332	192	35	25	5035	9.416	457.529	18.976	5.773
1596333	1596524	192	36	25	5036	19.262	1345.748	56.442	9.231
1596525	1596716	192	37	25	5037	51.774	3393.509	148.69	37.53
1596718	1596909	192	38	25	5038	63.138	3613.435	159.941	38.042
1596910	1597101	192	39	25	5039	36.99	2876.463	132.992	26.279
1597102	1597293	192	40	25	5040	60.867	3171.362	136.826	28.757
1597294	1597485	192	41	25	5041	16.044	1095.046	37.39	5.109
1597486	1597677	192	42	25	5042	4.915	595.688	25.801	8.894
1597678	1597869	192	43	25	5043	12.894	433.803	17.804	4.817
1597871	1598062	192	44	25	5044	5.656	412.136	4.53	6.795
1598063	1598254	192	45	25	5045	15.91	384.002	16.739	6.642
1598255	1598446	192	46	25	5046	7.445	437.705	21.514	2.664
1598447	1598638	192	47	25	5047	5.17	376.114	14.754	7.448
1598639	1598830	192	48	25	5048	3.457	351.025	15.218	3.425
1598832	1599023	192	49	25	5049	4.368	411.74	13.722	6.805
1599024	1599215	192	50	25	5050	13.117	532.377	28.925	7.012
1599216	1599407	192	51	25	5051	4.364	411.817	19.032	6.827
1599408	1599599	192	52	25	5052	3	309.777	11.509	1
1599600	1599791	192	53	25	5053	7.137	299.759	6.319	4.719
1599793	1599984	192	54	25	5054	6.089	399.501	20.168	0
1599985	1600176	192	55	25	5055	3.49	285.455	15.375	2
1600177	1600368	192	56	25	5056	2.231	319.192	12.038	11.416
1600369	1600560	192	57	25	5057	8.51	482.837	11.159	5.186
1600561	1600752	192	58	25	5058	8.862	539.721	30.834	8.078
1600754	1600945	192	59	25	5059	10.777	548.115	17.535	3.099
1600946	1601137	192	60	25	5060	7.822	412.695	15.151	1.718
1601138	1601329	192	61	25	5061	10.235	688.504	20.041	7.98
1601330	1601521	192	62	25	5062	8.404	506.061	20.612	8.971
1601522	1601713	192	63	25	5063	11.06	544.324	27.517	6.861
1601714	1601905	192	64	25	5064	19.428	1104.85	54.75	13.416
1601907	1602098	192	65	25	5065	8.72	598.876	29.244	8.469
1602099	1602290	192	66	25	5066	16.04	504.055	28.419	4
1602291	1602482	192	67	25	5067	4.886	433.018	17.065	2
1602483	1602674	192	68	25	5068	7.935	401.462	15.606	0
1602675	1602866	192	69	25	5069	7.17	434.399	20.351	3.207
1602868	1603059	192	70	25	5070	3.069	383.847	11.908	2.011
1603060	1603251	192	71	25	5071	6.85	294.337	9.896	0
1603252	1603443	192	72	25	5072	4.336	281.507	10.278	2.794
1603444	1603635	192	73	25	5073	6	230.993	7.71	1.207
1603636	1603827	192	74	25	5074	6.886	321.587	15.689	4.588
1603829	1604020	192	75	25	5075	9.51	512.814	21.547	4.142
1604021	1604212	192	76	25	5076	9.024	409.701	20.896	3
1604213	1604404	192	77	25	5077	10.477	468.513	24.375	5.654
1604405	1604596	192	78	25	5078	11.78	598.091	21.585	14.679
1604597	1604788	192	79	25	5079	13.024	653.364	24.65	5.099
1604790	1604981	192	80	25	5080	6.627	385.743	18.928	1.24
1604982	1605173	192	81	25	5081	4.04	294.817	14.689	3.305
1605174	1605365	192	82	25	5082	3	297.655	12.541	1.403
1605366	1605557	192	83	25	5083	2	376.01	13.136	4.805
1605558	1605749	192	84	25	5084	7.02	358.025	17.934	4.61
1605750	1605941	192	85	25	5085	3.271	380.842	23.15	1
1605943	1606134	192	86	25	5086	3.198	313.952	13.893	0
1606135	1606326	192	87	25	5087	5.656	408.052	12.852	4.174
1606327	1606518	192	88	25	5088	16.691	574.666	33.032	2.153
1606519	1606710	192	89	25	5089	3	372.141	15.947	8.263
1606711	1606902	192	90	25	5090	11.02	876.588	28.629	13.089
1606904	1607095	192	91	25	5091	21.647	1257.666	61.661	13.026
1607096	1607287	192	92	25	5092	27.395	1653.892	60.09	20.972
1607288	1607479	192	93	25	5093	15.853	1460.963	62.096	7.827
1607480	1607671	192	94	25	5094	40.187	3031.019	121.822	32.746
1607672	1607863	192	95	25	5095	26.282	1510.718	85.337	10.089
1607865	1608056	192	96	25	5096	17.04	982.467	45.7	7.72
1608057	1608248	192	97	25	5097	16.209	444.347	18.405	9.111
1608249	1608440	192	98	25	5098	3.267	363.31	11.207	7.48
1608441	1608632	192	99	25	5099	5.21	421.026	10.639	3.011
1608633	1608824	192	100	25	5100	3.943	366.751	12.038	7.686
1608826	1609017	192	101	25	5101	5.591	391.288	17.618	5.034
1609018	1609209	192	102	25	5102	4.336	303.738	10.923	1
1609210	1609401	192	103	25	5103	4.915	296.941	13.077	2
1609402	1609593	192	104	25	5104	6.757	306.219	12.159	5.654
1609594	1609785	192	105	25	5105	8.631	392.677	12.997	0
1609786	1609977	192	106	25	5106	8.473	293.85	16.473	3.598
1609979	1610170	192	107	25	5107	7.081	479.292	12.222	4.23
1610171	1610362	192	108	25	5108	5.785	361.7	14.429	2.468
1610363	1610554	192	109	25	5109	8.153	332.424	17.079	2.501
1610555	1610746	192	110	25	5110	6.141	262.529	16.079	0
1610747	1610938	192	111	25	5111	2	254.159	16.372	0
1610940	1611131	192	112	25	5112	2.652	178.902	11.378	2
1611132	1611323	192	113	25	5113	4.433	367.894	14.071	1
1611324	1611515	192	114	25	5114	1	250.484	10.982	6.72
1611516	1611707	192	115	25	5115	4.793	271.82	16.364	5.611
1611708	1611899	192	116	25	5116	3	257.847	15.079	1
1611901	1612092	192	117	25	5117	6.886	179.544	10.476	4.337
1612093	1612284	192	118	25	5118	3.425	331.612	12.728	2.023
1612285	1612476	192	119	25	5119	7.198	477.214	16.307	1
1612477	1612668	192	120	25	5120	19.796	591.565	20.002	5
1612669	1612860	192	121	25	5121	10.06	481.473	17.934	4.011
1612862	1613053	192	122	25	5122	2.332	550.329	25.955	5.642
1613054	1613245	192	123	25	5123	11.125	593.903	22.035	8.394
1613246	1613437	192	124	25	5124	11.651	1095.041	37.821	11.579
1613438	1613629	192	125	25	5125	23.282	1742.676	57.906	8.066
1613630	1613821	192	126	25	5126	5.368	530.228	23.556	5.088
1613822	1614013	192	127	25	5127	2	390.359	21.946	2.729
1614015	1614206	192	128	25	5128	9.862	460.715	27.771	2
1614207	1614398	192	129	25	5129	6.882	487.147	19.828	3.479
1614399	1614590	192	130	25	5130	31.35	1234.805	52.927	7.568
1614591	1614782	192	131	25	5131	13.679	1527.024	66.143	12.97
1614783	1614974	192	132	25	5132	11.619	887.282	31.529	8.426
1614976	1615167	192	133	25	5133	0	338.197	14.145	4.295
1615168	1615359	192	134	25	5134	8.935	578.074	30.895	6.763
1615360	1615551	192	135	25	5135	9.315	374.335	11.769	1.142
1615552	1615743	192	136	25	5136	5.145	370.92	11.444	4.936
1615744	1615935	192	137	25	5137	11.538	802.07	23.322	3.479
1615937	1616128	192	138	25	5138	17.995	630.114	33.617	6.893
1616129	1616320	192	139	25	5139	14.011	615.276	14.334	8.403
1616321	1616512	192	140	25	5140	8.51	602.571	27.827	8.012
1616513	1616704	192	141	25	5141	13.546	635.158	28.617	2.566
1616705	1616896	192	142	25	5142	7.696	512.047	20.635	10.557
1616898	1617089	192	143	25	5143	10.279	451.892	23.265	3.142
1617090	1617281	192	144	25	5144	2.587	225.389	14.633	5.469
1617282	1617473	192	145	25	5145	13.371	202.222	9.795	1
1617474	1617665	192	146	25	5146	1	295.544	16.301	4.74
1617666	1617857	192	147	25	5147	9.704	574.789	28.89	5.186
1617858	1618049	192	148	25	5148	2.263	296.344	10.444	1
1618051	1618242	192	149	25	5149	9.712	299.816	13.02	2.957
1618243	1618434	192	150	25	5150	7.566	893.808	37.715	10.893
1618435	1618626	192	151	25	5151	22.431	692.276	37.085	6.272
1618627	1618818	192	152	25	5152	7.332	378.198	18.863	7.556
1618819	1619010	192	153	25	5153	4.688	372.549	21.026	1
1619012	1619203	192	154	25	5154	16.489	946.724	23.15	9.339
1619204	1619395	192	155	25	5155	19.092	703.366	39.511	7.414
1619396	1619587	192	156	25	5156	7.117	753.12	39.75	14.798
1619588	1619779	192	157	25	5157	36.439	1148.625	35.6	5.936
1619780	1619971	192	158	25	5158	16.647	1338.131	57.833	17.569
1619973	1620164	192	159	25	5159	13.359	1154.981	58.874	15.418
1620165	1620356	192	160	25	5160	11.971	725.694	45.493	8.089
1620357	1620548	192	161	25	5161	22.821	1289.299	41.212	5.827
1620549	1620740	192	162	25	5162	11.886	1170.973	37.253	7.512
1620741	1620932	192	163	25	5163	23.699	1103.233	42.694	14.199
1620934	1621125	192	164	25	5164	17.1	446.724	20.535	1
1621126	1621317	192	165	25	5165	9.101	541.22	27.029	10.372
1621318	1621509	192	166	25	5166	13.437	434.264	16.47	2.598
1621510	1621701	192	167	25	5167	6.178	513.814	15.668	1
1621702	1621893	192	168	25	5168	3.652	299.02	13.136	3
1621894	1622085	192	169	25	5169	8.854	293.369	8.281	0
1622087	1622278	192	170	25	5170	2.619	234.396	8.444	0
1622279	1622470	192	171	25	5171	4.267	139.899	5.562	0
1622471	1622662	192	172	25	5172	5.433	268.451	12.136	7.534
1622663	1622854	192	173	25	5173	6.311	226.357	12.665	4
1622855	1623046	192	174	25	5174	2.457	240.128	22.434	1
1623048	1623239	192	175	25	5175	0	106.583	7.793	3.316
1623240	1623431	192	176	25	5176	1.263	146.748	5.083	6.654
1623432	1623623	192	177	25	5177	1	132.769	4.692	1.044
1623624	1623815	192	178	25	5178	6.113	193.737	7.929	2.414
1623816	1624007	192	179	25	5179	13.938	343.896	10.769	4.001
1624009	1624200	192	180	25	5180	4.555	362.733	11.858	6.132
1624201	1624392	192	181	25	5181	8.19	338.495	10.751	3.337
1624393	1624584	192	182	25	5182	4.008	255.717	9.84	2.468
1624585	1624776	192	183	25	5183	3.328	346.117	11.736	1.501
1624777	1624968	192	184	25	5184	6.206	367.9	11.435	3.218
1624970	1625161	192	185	25	5185	9.607	336.093	6.734	3.773
1625162	1625353	192	186	25	5186	3.53	222.585	12.949	5.295
1625354	1625545	192	187	25	5187	5.656	338.294	19.221	4.241
1625546	1625737	192	188	25	5188	13.655	594.865	31.561	3.12
1625738	1625929	192	189	25	5189	8.765	576.385	20.177	10.689
1625930	1626121	192	190	25	5190	3.036	315.263	7.565	1.011
1626123	1626314	192	191	25	5191	9.708	704.982	26.061	9.862
1626315	1626506	192	192	25	5192	9.275	589.072	30.499	10.35
1626507	1626698	192	193	25	5193	4	349.655	9.02	1
1626699	1626890	192	194	25	5194	8.728	521.125	20.325	5.327
1626891	1627082	192	195	25	5195	3.332	234.96	18.115	0
1627084	1627275	192	196	25	5196	3.109	238.224	10.304	2.305
1627276	1627467	192	197	25	5197	3.749	123.282	5.905	2.805
1627468	1627659	192	198	25	5198	4.955	227.472	12.192	4.045
1627660	1627851	192	199	25	5199	0	75.41	3.757	1
1652829	1653020	192	0	26	5200	0	188.094	13.29	1.533
1653021	1653212	192	1	26	5201	7.186	338.819	12.754	2
1653213	1653404	192	2	26	5202	3	465.767	20.082	9.078
1653405	1653596	192	3	26	5203	9.279	1076.971	44.04	11.025
1653597	1653788	192	4	26	5204	5.332	464.877	27.402	6.077
1653790	1653981	192	5	26	5205	9.829	673.447	42.247	5.197
1653982	1654173	192	6	26	5206	12.453	653.475	22.059	10.058
1654174	1654365	192	7	26	5207	7.991	482.602	18.701	4.544
1654366	1654557	192	8	26	5208	9.048	640.476	28.153	8.143
1654558	1654749	192	9	26	5209	12.056	927.784	37.043	10.741
1654751	1654942	192	10	26	5210	20.465	856.219	45.946	7.066
1654943	1655134	192	11	26	5211	7.404	514.859	21.579	8.437
1655135	1655326	192	12	26	5212	11.566	663.973	29.345	2.969
1655327	1655518	192	13	26	5213	11.036	779.507	40.753	10.622
1655519	1655710	192	14	26	5214	4.036	508.613	29.813	7.937
1655712	1655903	192	15	26	5215	14.538	579.326	26.221	9.056
1655904	1656095	192	16	26	5216	13.813	587.936	30.046	3
1656096	1656287	192	17	26	5217	6.692	526.747	26.819	2.272
1656288	1656479	192	18	26	5218	8.862	432.842	24.476	1
1656480	1656671	192	19	26	5219	13.805	820.074	43.019	2
1656672	1656863	192	20	26	5220	10.445	915.623	44.516	11.622
1656865	1657056	192	21	26	5221	11.477	626.744	19.325	3.642
1657057	1657248	192	22	26	5222	4.461	359.479	25.254	4.393
1657249	1657440	192	23	26	5223	4.231	513.58	13.665	2.186
1657441	1657632	192	24	26	5224	11.995	566.503	20.147	6.958
1657633	1657824	192	25	26	5225	10.773	407.111	15.162	2.218
1657826	1658017	192	26	26	5226	10.218	373.672	18.715	1
1658018	1658209	192	27	26	5227	13.003	416.752	19.278	4.176
1658210	1658401	192	28	26	5228	4	267.216	13.103	2.773
1658402	1658593	192	29	26	5229	1.134	248.16	7.213	6.632
1658594	1658785	192	30	26	5230	8.125	324.34	11.165	2.153
1658787	1658978	192	31	26	5231	5.566	340.144	15.713	6.861
1658979	1659170	192	32	26	5232	10.534	710.157	31.816	5.556
1659171	1659362	192	33	26	5233	3.077	542.655	23.538	7.044
1659363	1659554	192	34	26	5234	10.963	511.151	14.585	8.056
1659555	1659746	192	35	26	5235	10.74	544.187	18.168	4.404
1659748	1659939	192	36	26	5236	11.453	509.054	24.597	0
1659940	1660131	192	37	26	5237	9.404	1494.818	59.835	25.854
1660132	1660323	192	38	26	5238	74.073	5071.86	185.872	47.253
1660324	1660515	192	39	26	5239	72.716	5302.549	260.883	53.394
1660516	1660707	192	40	26	5240	59.68	4247.979	169.292	36.466
1660708	1660899	192	41	26	5241	7.558	1167.486	45.342	15.36
1660901	1661092	192	42	26	5242	7.461	649.371	21.026	2.12
1661093	1661284	192	43	26	5243	7.927	494.958	25.671	2
1661285	1661476	192	44	26	5244	6.461	468.332	21.059	2
1661477	1661668	192	45	26	5245	10.732	432.088	21.612	4.403
1661669	1661860	192	46	26	5246	5.425	502.29	27.067	4.044
1661862	1662053	192	47	26	5247	6.789	449.853	21.479	4.458
1662054	1662245	192	48	26	5248	12.882	442.51	23.434	7.795
1662246	1662437	192	49	26	5249	9.416	402.728	20.837	4.696
1662438	1662629	192	50	26	5250	4.656	558.232	26.265	6.295
1662630	1662821	192	51	26	5251	2	378.095	26.118	3.197
1662823	1663014	192	52	26	5252	3.036	262.723	13.68	3.132
1663015	1663206	192	53	26	5253	5.239	386.672	19.417	6.425
1663207	1663398	192	54	26	5254	7.275	367.154	13.242	4.132
1663399	1663590	192	55	26	5255	8.959	397.599	12.633	1.207
1663591	1663782	192	56	26	5256	4.134	451.911	23.313	3.272
1663784	1663975	192	57	26	5257	5.202	428.037	13.869	8.383
1663976	1664167	192	58	26	5258	9.016	529.955	12.624	3
1664168	1664359	192	59	26	5259	7.433	527.371	27.212	5.208
1664360	1664551	192	60	26	5260	7.562	539.797	18.245	6.056
1664552	1664743	192	61	26	5261	10.643	553.232	25.44	1.696
1664744	1664935	192	62	26	5262	13.837	852.214	32.073	9.35
1664937	1665128	192	63	26	5263	7.627	663.811	21.035	5.316
1665129	1665320	192	64	26	5264	12.295	656.948	29.452	6.665
1665321	1665512	192	65	26	5265	14.626	905.585	38.283	7.414
1665513	1665704	192	66	26	5266	5.303	550.889	19.473	4.631
1665705	1665896	192	67	26	5267	13.015	678.498	32.392	11.034
1665898	1666089	192	68	26	5268	8.793	495.9	35.416	5.437
1666090	1666281	192	69	26	5269	8.846	411.084	12.127	3.533
1666282	1666473	192	70	26	5270	6.542	309.231	14.511	4.566
1666474	1666665	192	71	26	5271	6.36	412.182	18.701	9.753
1666666	1666857	192	72	26	5272	9.736	405.098	20.417	8.188
1666859	1667050	192	73	26	5273	2.814	286.09	5.728	1.729
1667051	1667242	192	74	26	5274	3	402.112	24.881	2.598
1667243	1667434	192	75	26	5275	12.412	461.658	20.002	5.339
1667435	1667626	192	76	26	5276	8.506	490.564	17.544	3.773
1667627	1667818	192	77	26	5277	7.862	474.915	20.505	4.523
1667820	1668011	192	78	26	5278	12.125	495.134	25.189	7.056
1668012	1668203	192	79	26	5279	5.591	509.229	15.032	5.915
1668204	1668395	192	80	26	5280	5.235	395.43	19.757	3.24
1668396	1668587	192	81	26	5281	9.825	567.847	23.248	6.632
1668588	1668779	192	82	26	5282	12.428	433.77	21.44	0
1668781	1668972	192	83	26	5283	9.704	355.402	21.18	3
1668973	1669164	192	84	26	5284	7.069	299.414	20.458	2.871
1669165	1669356	192	85	26	5285	13.89	353.233	13.834	7.774
1669357	1669548	192	86	26	5286	4.048	241.439	5.53	9.764
1669549	1669740	192	87	26	5287	9.607	315.165	9.278	0.652
1669741	1669932	192	88	26	5288	3.979	256.184	5.734	3.284
1669934	1670125	192	89	26	5289	9.562	495.699	33.511	2.805
1670126	1670317	192	90	26	5290	21.578	1001.861	33.242	15.208
1670318	1670509	192	91	26	5291	45.159	3017.514	139.581	20.419
1670510	1670701	192	92	26	5292	46.9	2126.928	98.032	19.852
1670702	1670893	192	93	26	5293	66.404	3747.512	157.119	32.909
1670895	1671086	192	94	26	5294	58.932	3303.725	135.693	39.706
1671087	1671278	192	95	26	5295	29.092	1533.968	61.273	20.603
1671279	1671470	192	96	26	5296	4.17	615.621	20.334	7.544
1671471	1671662	192	97	26	5297	4.206	561.139	24.307	8.361
1671663	1671854	192	98	26	5298	2.101	441.121	14.769	5
1671856	1672047	192	99	26	5299	8.55	413.727	7.311	0
1672048	1672239	192	100	26	5300	11.295	381.172	18.496	3.468
1672240	1672431	192	101	26	5301	3.785	305.868	14.837	1.892
1672432	1672623	192	102	26	5302	5.016	281.182	18.366	3.675
1672624	1672815	192	103	26	5303	3.943	224.831	2.204	2.337
1672817	1673008	192	104	26	5304	5.141	221.332	4.393	2
1673009	1673200	192	105	26	5305	3.457	317.983	14.982	2
1673201	1673392	192	106	26	5306	7.214	276.871	13.633	0
1673393	1673584	192	107	26	5307	4	243.492	5.595	0
1673585	1673776	192	108	26	5308	4.328	201.061	4.864	0
1673777	1673968	192	109	26	5309	4	290.818	9.71	1
1673970	1674161	192	110	26	5310	5.04	229.26	11.949	0
1674162	1674353	192	111	26	5311	2	246.309	10.532	1.631
1674354	1674545	192	112	26	5312	7.542	293.545	10.751	2.969
1674546	1674737	192	113	26	5313	3.036	483.992	12.233	7.686
1674738	1674929	192	114	26	5314	6.344	417.506	23.887	0
1674931	1675122	192	115	26	5315	3.688	294.992	12.535	3
1675123	1675314	192	116	26	5316	6.036	353.525	18.278	0
1675315	1675506	192	117	26	5317	9.894	655.787	26.834	3.729
1675507	1675698	192	118	26	5318	5.299	328.606	14.517	12.221
1675699	1675890	192	119	26	5319	4.526	306.744	16.633	6.915
1675892	1676083	192	120	26	5320	1	379.776	20.112	5.251
1676084	1676275	192	121	26	5321	10.056	523.729	30.78	3
1676276	1676467	192	122	26	5322	26.092	943.854	33.165	13.807
