Start_push	End_push	Pushes_duration	X	Y	Z	CD10_2546((3029))Dy161(Dy161Di)	Vimenti_655((1939))Dy162(Dy162Di)	FOXP3_115((2911))Dy163(Dy163Di)	CD45RA_732((2896))Dy164(Dy164Di)
1373354	1373545	192	197	21	4397	1.648	4.499	656.23	7.669
1373546	1373737	192	198	21	4398	1	1	333.825	5.557
1373738	1373929	192	199	21	4399	2.034	2	409.425	10.041
1398948	1399139	192	0	22	4400	2	1	181.936	0
1399140	1399331	192	1	22	4401	0	1	122.5	0
1399332	1399523	192	2	22	4402	0	1	162.269	1.009
1399524	1399715	192	3	22	4403	1	0	224.209	6.581
1399717	1399908	192	4	22	4404	1	1.425	95.176	2
1399909	1400100	192	5	22	4405	0	0	118.577	5.948
1400101	1400292	192	6	22	4406	1.196	3.555	252.138	3.693
1400293	1400484	192	7	22	4407	0	1	178.109	7.85
1400485	1400676	192	8	22	4408	1.357	6.276	318.12	1.204
1400678	1400869	192	9	22	4409	2	5.175	345.737	9.538
1400870	1401061	192	10	22	4410	1	5.393	330.005	5.521
1401062	1401253	192	11	22	4411	0	5.438	340.02	2.335
1401254	1401445	192	12	22	4412	3.359	1.393	222.548	1.367
1401446	1401637	192	13	22	4413	3	10.896	676.91	8.06
1401638	1401829	192	14	22	4414	3.293	16.44	788.693	18.835
1401831	1402022	192	15	22	4415	3.521	12.038	499.573	10.185
1402023	1402214	192	16	22	4416	0.743	2	606.213	6.604
1402215	1402406	192	17	22	4417	2.553	6.442	493.515	2.074
1402407	1402598	192	18	22	4418	1	7.827	704.979	14.417
1402599	1402790	192	19	22	4419	2.002	11.419	600.725	10.673
1402792	1402983	192	20	22	4420	0	8.969	619.053	7.32
1402984	1403175	192	21	22	4421	1.39	10.613	798.624	17.836
1403176	1403367	192	22	22	4422	2.293	6.304	599.881	13.585
1403368	1403559	192	23	22	4423	1.034	9.706	764.423	13.022
1403560	1403751	192	24	22	4424	1	12.034	564.411	5.074
1403753	1403944	192	25	22	4425	2	5.134	484.038	9.194
1403945	1404136	192	26	22	4426	4.198	8.674	438.683	10.929
1404137	1404328	192	27	22	4427	1	6.494	512.621	7.66
1404329	1404520	192	28	22	4428	3.004	11.937	616.355	9.404
1404521	1404712	192	29	22	4429	1.066	4.332	518.214	6.72
1404714	1404905	192	30	22	4430	1	11.872	432.292	3.148
1404906	1405097	192	31	22	4431	4.325	8.851	567.92	10.283
1405098	1405289	192	32	22	4432	1.196	16.788	807.035	15.813
1405290	1405481	192	33	22	4433	2.034	2	745.97	16.044
1405482	1405673	192	34	22	4434	5.042	12.326	474.308	1
1405674	1405865	192	35	22	4435	1.874	7.086	949.05	19.151
1405867	1406058	192	36	22	4436	1	7.442	636.698	8.223
1406059	1406250	192	37	22	4437	6.169	15.313	1172.136	18.412
1406251	1406442	192	38	22	4438	5.169	17.662	1433.684	27.029
1406443	1406634	192	39	22	4439	7.81	16.986	1045.982	24.723
1406635	1406826	192	40	22	4440	2.133	4.402	622.585	8.139
1406828	1407019	192	41	22	4441	4.715	4.134	655.599	14.473
1407020	1407211	192	42	22	4442	2	11.872	760.178	21.086
1407212	1407403	192	43	22	4443	1	2.652	415.115	9.771
1407404	1407595	192	44	22	4444	0	1	206.739	4.516
1407596	1407787	192	45	22	4445	0	4.434	253.572	2.27
1407789	1407980	192	46	22	4446	0	2	223.015	7.395
1407981	1408172	192	47	22	4447	0	4.397	365.883	6.678
1408173	1408364	192	48	22	4448	0	1	285.971	7.483
1408365	1408556	192	49	22	4449	1	1.879	222.243	7.966
1408557	1408748	192	50	22	4450	0	3	239.642	3.181
1408749	1408940	192	51	22	4451	0	2.393	91.568	0
1408942	1409133	192	52	22	4452	0	0	111.87	0
1409134	1409325	192	53	22	4453	1	0	169.13	4.539
1409326	1409517	192	54	22	4454	0	1.944	286.03	8.236
1409518	1409709	192	55	22	4455	0	1	107.61	1.781
1409710	1409901	192	56	22	4456	0	1	90.678	0
1409903	1410094	192	57	22	4457	0	1.069	133.025	0
1410095	1410286	192	58	22	4458	0	1	63.361	2
1410287	1410478	192	59	22	4459	0	2	126.269	1.497
1410479	1410670	192	60	22	4460	2	1.49	178.404	4
1410671	1410862	192	61	22	4461	2	2	150.02	3.376
1410864	1411055	192	62	22	4462	0	3.175	253.601	4.102
1411056	1411247	192	63	22	4463	1	1.296	68.472	3.971
1411248	1411439	192	64	22	4464	0	1	161.224	2
1411440	1411631	192	65	22	4465	3.487	4	232.68	2.93
1411632	1411823	192	66	22	4466	2.681	4.98	336.975	12.594
1411825	1412016	192	67	22	4467	5.3	3.199	249.178	1.986
1412017	1412208	192	68	22	4468	2.584	5.596	216.804	2.539
1412209	1412400	192	69	22	4469	1	9.438	264.063	1
1412401	1412592	192	70	22	4470	2	4	304.394	5.744
1412593	1412784	192	71	22	4471	0	2	513.187	8.185
1412786	1412977	192	72	22	4472	1	4.462	519.406	15.208
1412978	1413169	192	73	22	4473	3.81	9.9	568.081	7.32
1413170	1413361	192	74	22	4474	3.648	13.09	775.112	10.357
1413362	1413553	192	75	22	4475	3.747	8.803	667.719	8.962
1413554	1413745	192	76	22	4476	1.681	9.123	506.228	8.738
1413746	1413937	192	77	22	4477	0	3.587	566.479	10.44
1413939	1414130	192	78	22	4478	6.009	4.134	574.141	8.72
1414131	1414322	192	79	22	4479	1.745	4.685	665.587	11.469
1414323	1414514	192	80	22	4480	3	10.321	577.298	14.668
1414515	1414706	192	81	22	4481	0	9.127	485.895	4.921
1414707	1414898	192	82	22	4482	2	9.779	615.142	4.628
1414900	1415091	192	83	22	4483	2.521	4	513.396	7.581
1415092	1415283	192	84	22	4484	1.616	4.814	392.802	2.083
1415284	1415475	192	85	22	4485	3.131	11.265	606.81	5.069
1415476	1415667	192	86	22	4486	3	9.544	587.32	19.714
1415668	1415859	192	87	22	4487	3	8.887	552.969	8.99
1415861	1416052	192	88	22	4488	2	14.067	524.701	10.176
1416053	1416244	192	89	22	4489	3.004	3.263	438.159	9.259
1416245	1416436	192	90	22	4490	0	2.98	570.133	3.409
1416437	1416628	192	91	22	4491	0	5.527	548.324	6.152
1416629	1416820	192	92	22	4492	2.682	3.199	432.176	6.948
1416822	1417013	192	93	22	4493	5.429	5.892	551.681	13.603
1417014	1417205	192	94	22	4494	3.874	8.049	609.555	6.376
1417206	1417397	192	95	22	4495	1.939	18.991	682.102	12.57
1417398	1417589	192	96	22	4496	2	8.281	536.366	10.279
1417590	1417781	192	97	22	4497	2	17.034	788.842	11.729
1417782	1417973	192	98	22	4498	4.745	11.175	997.689	19.491
1417975	1418166	192	99	22	4499	3.163	8.669	1136.063	20.063
1418167	1418358	192	100	22	4500	1	10.689	610.687	17.138
1418359	1418550	192	101	22	4501	0	6.892	689.273	11.863
1418551	1418742	192	102	22	4502	4.296	16.894	1112.31	9.38
1418743	1418934	192	103	22	4503	1	9.6	555.802	4
1418936	1419127	192	104	22	4504	3.099	6.823	532.821	8.194
1419128	1419319	192	105	22	4505	0	5.827	212.3	1
1419320	1419511	192	106	22	4506	1.39	6.827	386.57	3.79
1419512	1419703	192	107	22	4507	0	1	187.022	1
1419704	1419895	192	108	22	4508	1	1.587	128.51	2.734
1419897	1420088	192	109	22	4509	0	3.078	245.676	2
1420089	1420280	192	110	22	4510	1.228	0	94.853	3.823
1420281	1420472	192	111	22	4511	0	1.263	142.266	4.474
1420473	1420664	192	112	22	4512	0	5.79	361.008	10.594
1420665	1420856	192	113	22	4513	2.487	1.166	356.766	5.125
1420858	1421049	192	114	22	4514	2	1	210.396	7.925
1421050	1421241	192	115	22	4515	3	6.183	170.687	0.553
1421242	1421433	192	116	22	4516	1	0	100.491	0
1421434	1421625	192	117	22	4517	2.941	1	147.105	1
1421626	1421817	192	118	22	4518	0	4.402	163.192	1
1421818	1422009	192	119	22	4519	0	2.199	121.812	0
1422011	1422202	192	120	22	4520	0	1.523	66.029	4.409
1422203	1422394	192	121	22	4521	0	0	110.213	1.237
1422395	1422586	192	122	22	4522	0.679	6.836	184.302	1.465
1422587	1422778	192	123	22	4523	0	1	113.584	0
1422779	1422970	192	124	22	4524	0	0	105.181	1
1422972	1423163	192	125	22	4525	0	0	108.304	1
1423164	1423355	192	126	22	4526	1	2.328	66.92	0.944
1423356	1423547	192	127	22	4527	0	3	111.799	1.563
1423548	1423739	192	128	22	4528	1	0	138.577	2
1423740	1423931	192	129	22	4529	0	0	98.804	4.074
1423933	1424124	192	130	22	4530	1.066	1	244.676	1.009
1424125	1424316	192	131	22	4531	1	3.365	147.578	2.107
1424317	1424508	192	132	22	4532	0	2.199	118.429	5.158
1424509	1424700	192	133	22	4533	0	0	121.54	2
1424701	1424892	192	134	22	4534	0	3.045	139.166	0
1424894	1425085	192	135	22	4535	0	1	111.136	2.214
1425086	1425277	192	136	22	4536	1	0.68	120.54	6.543
1425278	1425469	192	137	22	4537	0	2	148.508	2.953
1425470	1425661	192	138	22	4538	0	0	107.986	1
1425662	1425853	192	139	22	4539	0	4.438	106.422	1.302
1425854	1426045	192	140	22	4540	0	0	35.967	0.521
1426047	1426238	192	141	22	4541	0	1	159.433	1.27
1426239	1426430	192	142	22	4542	0	2.263	109.744	1
1426431	1426622	192	143	22	4543	0	1	80.214	0
1426623	1426814	192	144	22	4544	0	0	113.488	2.107
1426815	1427006	192	145	22	4545	0	0	39.279	0
1427008	1427199	192	146	22	4546	1.681	0	66.136	1.53
1427200	1427391	192	147	22	4547	0	0	59.907	0
1427392	1427583	192	148	22	4548	0	1	201.831	2.139
1427584	1427775	192	149	22	4549	1.584	3.855	200.661	3.962
1427776	1427967	192	150	22	4550	4.199	0	291.231	2
1427969	1428160	192	151	22	4551	1	1	277.054	4.93
1428161	1428352	192	152	22	4552	1	2.393	362.772	12.352
1428353	1428544	192	153	22	4553	0	5.328	351.351	4
1428545	1428736	192	154	22	4554	0	10.503	384.03	7.371
1428737	1428928	192	155	22	4555	1.842	3.952	284.925	6.543
1428930	1429121	192	156	22	4556	0	6.114	271.396	9.93
1429122	1429313	192	157	22	4557	0	5.272	298.771	3.181
1429314	1429505	192	158	22	4558	3.456	7.604	287.282	1
1429506	1429697	192	159	22	4559	0	4	376.885	5.572
1429698	1429889	192	160	22	4560	3.131	1.263	399.661	8.948
1429890	1430081	192	161	22	4561	0	7.365	360.952	4.232
1430083	1430274	192	162	22	4562	1	4.434	289.794	5.134
1430275	1430466	192	163	22	4563	4.099	12.33	434.709	10.576
1430467	1430658	192	164	22	4564	3	4.365	444.647	9.064
1430659	1430850	192	165	22	4565	1.713	5.199	355.653	6.628
1430851	1431042	192	166	22	4566	1	9.544	480.258	5.72
1431044	1431235	192	167	22	4567	2	8.604	374.697	2.074
1431236	1431427	192	168	22	4568	5.555	6.637	432.279	7.264
1431428	1431619	192	169	22	4569	4.327	10.568	538.873	11.975
1431620	1431811	192	170	22	4570	0	4.166	387.155	8.418
1431812	1432003	192	171	22	4571	0	6.045	462.597	11.869
1432005	1432196	192	172	22	4572	4	9.03	600.022	17.64
1432197	1432388	192	173	22	4573	3.939	9.993	738.161	11.1
1432389	1432580	192	174	22	4574	6.228	12.978	1021.415	14.947
1432581	1432772	192	175	22	4575	2	10.471	966.857	17.979
1432773	1432964	192	176	22	4576	2.876	10.609	800.479	5.465
1432966	1433157	192	177	22	4577	1	9.35	545.134	6.501
1433158	1433349	192	178	22	4578	3.198	5.244	362.759	5.604
1433350	1433541	192	179	22	4579	2	6.697	541.095	6.874
1433542	1433733	192	180	22	4580	4.068	12.844	603.329	8.25
1433734	1433925	192	181	22	4581	2.65	6.106	370.053	4.19
1433926	1434117	192	182	22	4582	2	6.98	186.132	4.897
1434119	1434310	192	183	22	4583	1.034	2.49	137.434	1
1434311	1434502	192	184	22	4584	1	5.721	191.515	4.865
1434503	1434694	192	185	22	4585	0	0	158.626	2
1434695	1434886	192	186	22	4586	4.427	3.142	274.019	5.125
1434887	1435078	192	187	22	4587	1	4.434	247.709	3.074
1435080	1435271	192	188	22	4588	0	1.134	260.705	2.962
1435272	1435463	192	189	22	4589	1.81	2.328	262.121	2.376
1435464	1435655	192	190	22	4590	1	0	128.873	3.702
1435656	1435847	192	191	22	4591	0	5.442	91.593	1.432
1435848	1436039	192	192	22	4592	0	3.499	221.173	2
1436041	1436232	192	193	22	4593	2.777	4.244	307.256	3
1436233	1436424	192	194	22	4594	0	7.447	395.206	3.181
1436425	1436616	192	195	22	4595	3.295	0	294.062	5.599
1436617	1436808	192	196	22	4596	3.361	11.164	314.126	9.637
1436809	1437000	192	197	22	4597	1.81	4.494	457.856	13.831
1437001	1437192	192	198	22	4598	2.488	6.989	462.038	12.589
1437194	1437385	192	199	22	4599	0	2.231	350.699	5.637
1462099	1462290	192	0	23	4600	2.099	5.082	338.838	10.543
1462291	1462482	192	1	23	4601	0	5.795	264.392	4
1462483	1462674	192	2	23	4602	1	2.425	266.311	2
1462676	1462867	192	3	23	4603	1.163	0	116.896	1
1462868	1463059	192	4	23	4604	2.295	4.462	234.206	2
1463060	1463251	192	5	23	4605	0	2.3	155.586	1
1463252	1463443	192	6	23	4606	3.26	0	177.109	4.427
1463444	1463635	192	7	23	4607	1	2	147.74	4.214
1463637	1463828	192	8	23	4608	1	5.786	159.393	7.046
1463829	1464020	192	9	23	4609	1.163	3.527	301.279	10.115
1464021	1464212	192	10	23	4610	1	5.458	316.209	3
1464213	1464404	192	11	23	4611	2.293	3.332	327.564	5.521
1464405	1464596	192	12	23	4612	1	11.755	464.19	7.162
1464598	1464789	192	13	23	4613	6.074	12.455	780.966	5.107
1464790	1464981	192	14	23	4614	7.304	4.276	736.546	14.636
1464982	1465173	192	15	23	4615	1	9.799	651.873	14.923
1465174	1465365	192	16	23	4616	1	7.252	628.248	7.869
1465366	1465557	192	17	23	4617	1	5.151	407.606	9.25
1465559	1465750	192	18	23	4618	0	9.369	758.498	15.71
1465751	1465942	192	19	23	4619	1.648	8.855	752.703	14.185
1465943	1466134	192	20	23	4620	2.359	9.004	924.273	15.082
1466135	1466326	192	21	23	4621	1	14.103	897.599	19.612
1466327	1466518	192	22	23	4622	4.002	13.626	1190.562	15.207
1466519	1466710	192	23	23	4623	3.684	8.831	556.209	14.147
1466712	1466903	192	24	23	4624	0	12.2	1026.502	19.175
1466904	1467095	192	25	23	4625	5.779	24.081	865.931	10.975
1467096	1467287	192	26	23	4626	6.133	20.958	905.86	9.957
1467288	1467479	192	27	23	4627	7.429	16.801	1204.169	14.626
1467480	1467671	192	28	23	4628	3.747	12.71	882.848	27.551
1467673	1467864	192	29	23	4629	4.46	13.051	674.61	10.827
1467865	1468056	192	30	23	4630	4.006	10.151	520.909	8.199
1468057	1468248	192	31	23	4631	4.813	16.764	450.733	10.203
1468249	1468440	192	32	23	4632	5.526	5.24	527.521	13.449
1468441	1468632	192	33	23	4633	1.745	16.39	765.057	10.385
1468634	1468825	192	34	23	4634	2.325	14.043	607.007	12.399
1468826	1469017	192	35	23	4635	0	8.147	679.137	16.71
1469018	1469209	192	36	23	4636	5.779	15.006	1133.121	16.417
1469210	1469401	192	37	23	4637	4.39	8.285	1006.061	22.211
1469402	1469593	192	38	23	4638	6.492	21.736	1425.994	22.565
1469595	1469786	192	39	23	4639	5.523	24.859	1640.221	20.862
1469787	1469978	192	40	23	4640	1	19.047	1265.396	18.696
1469979	1470170	192	41	23	4641	4.779	12.423	809.209	13.44
1470171	1470362	192	42	23	4642	9.079	12.76	1390.567	23.345
1470363	1470554	192	43	23	4643	5.072	12.714	762.817	10.05
1470555	1470746	192	44	23	4644	4.977	3	351.472	4.27
1470748	1470939	192	45	23	4645	1	1	184.767	6.148
1470940	1471131	192	46	23	4646	0	3.758	168.259	3.8
1471132	1471323	192	47	23	4647	1.519	6.188	490.344	3.548
1471324	1471515	192	48	23	4648	2.131	0	236.629	5.371
1471516	1471707	192	49	23	4649	1.487	3.466	308.028	3
1471709	1471900	192	50	23	4650	0	2.782	173.039	6.093
1471901	1472092	192	51	23	4651	0	2.397	69.388	1
1472093	1472284	192	52	23	4652	0	3.134	103.607	2.27
1472285	1472476	192	53	23	4653	0	5.049	91.963	2.637
1472477	1472668	192	54	23	4654	0	2.685	183.282	2.4
1472670	1472861	192	55	23	4655	2.293	0	129.855	0.684
1472862	1473053	192	56	23	4656	0	2	163.154	1.237
1473054	1473245	192	57	23	4657	0	3.106	176.222	2.595
1473246	1473437	192	58	23	4658	0	3	74.863	3.897
1473438	1473629	192	59	23	4659	0	1	102.188	4.134
1473631	1473822	192	60	23	4660	0	2	116.04	2.302
1473823	1474014	192	61	23	4661	1.26	1.069	84.671	1.693
1474015	1474206	192	62	23	4662	0	1	69.927	3
1474207	1474398	192	63	23	4663	1	0	105.519	6.478
1474399	1474590	192	64	23	4664	4.264	3.009	222.803	1.823
1474591	1474782	192	65	23	4665	0	0	167.219	2.572
1474784	1474975	192	66	23	4666	0	1	146.195	5.158
1474976	1475167	192	67	23	4667	1	1	286.12	3.418
1475168	1475359	192	68	23	4668	0	3.272	291.178	9.297
1475360	1475551	192	69	23	4669	0	2.425	299.387	3.53
1475552	1475743	192	70	23	4670	1.196	0	383.458	5.167
1475745	1475936	192	71	23	4671	2.422	4.697	454.76	3.083
1475937	1476128	192	72	23	4672	1.163	5.101	448.029	4.344
1476129	1476320	192	73	23	4673	2	14.168	575.368	4.237
1476321	1476512	192	74	23	4674	1.454	8.952	656.658	9.158
1476513	1476704	192	75	23	4675	3	9.345	812.567	18.625
1476706	1476897	192	76	23	4676	5.648	5.559	676.888	10.608
1476898	1477089	192	77	23	4677	2	5.138	511.116	9.357
1477090	1477281	192	78	23	4678	1.066	2	572.29	13.017
1477282	1477473	192	79	23	4679	0	10.034	504.223	3.93
1477474	1477665	192	80	23	4680	1	9.641	414.641	8.022
1477667	1477858	192	81	23	4681	5.621	4.628	499.773	6.921
1477859	1478050	192	82	23	4682	1.228	8.09	363.525	4.66
1478051	1478242	192	83	23	4683	1	4.207	513.193	2
1478243	1478434	192	84	23	4684	5.749	10.909	544.408	11.287
1478435	1478626	192	85	23	4685	2	11.168	652.079	19.258
1478627	1478818	192	86	23	4686	2.066	2	402.19	3.962
1478820	1479011	192	87	23	4687	0	5.004	353.991	4.776
1479012	1479203	192	88	23	4688	2.422	8.665	499.191	7.46
1479204	1479395	192	89	23	4689	1	9.341	705.089	13.315
1479396	1479587	192	90	23	4690	1.26	7.564	706.175	16.905
1479588	1479779	192	91	23	4691	2.034	5.402	575.511	10.218
1479781	1479972	192	92	23	4692	3.779	9.199	786.588	8.274
1479973	1480164	192	93	23	4693	4.038	11.395	676.468	14.835
1480165	1480356	192	94	23	4694	2.002	8.09	583.325	24.067
1480357	1480548	192	95	23	4695	5.462	8.248	535.327	6.181
1480549	1480740	192	96	23	4696	5.591	1.134	380.58	12.929
1480742	1480933	192	97	23	4697	3.454	5.758	492.039	2.586
1480934	1481125	192	98	23	4698	3	8.749	950.245	13.166
1481126	1481317	192	99	23	4699	7.909	17.881	1130.958	12.25
1481318	1481509	192	100	23	4700	12.243	12.269	1302.825	17.654
1481510	1481701	192	101	23	4701	4.713	12.095	1226.628	21.658
1481702	1481893	192	102	23	4702	7.756	6.568	1004.595	21.327
1481895	1482086	192	103	23	4703	6.817	23.684	1342.425	26.378
1482087	1482278	192	104	23	4704	2.163	5.559	381.515	8.073
1482279	1482470	192	105	23	4705	1.584	10.281	308.565	13.873
1482471	1482662	192	106	23	4706	0	1	192.4	1.693
1482663	1482854	192	107	23	4707	0	3.203	122.06	3
1482856	1483047	192	108	23	4708	3.424	9.216	591.334	4.693
1483048	1483239	192	109	23	4709	0	2.263	223.811	0
1483240	1483431	192	110	23	4710	0	0	119.729	2.083
1483432	1483623	192	111	23	4711	2.165	7.086	268.792	3.906
1483624	1483815	192	112	23	4712	0	0	200.232	2.856
1483817	1484008	192	113	23	4713	0	5.989	303.197	10.18
1484009	1484200	192	114	23	4714	0	0	174.916	4.883
1484201	1484392	192	115	23	4715	1.519	5.171	182.403	4.897
1484393	1484584	192	116	23	4716	0	0	121.754	6.385
1484585	1484776	192	117	23	4717	1.196	2	232.232	4.483
1484778	1484969	192	118	23	4718	1	6.09	377.42	6.069
1484970	1485161	192	119	23	4719	0	5.6	159.536	1
1485162	1485353	192	120	23	4720	1	8.743	298.837	1.335
1485354	1485545	192	121	23	4721	1.293	3.523	142.753	1.823
1485546	1485737	192	122	23	4722	0	1	173.214	4.167
1485739	1485930	192	123	23	4723	0	1.425	126.686	2.335
1485931	1486122	192	124	23	4724	0	0	93.36	1.367
1486123	1486314	192	125	23	4725	0	0	187.27	9.529
1486315	1486506	192	126	23	4726	0	0	128.874	3.497
1486507	1486698	192	127	23	4727	1.131	2.166	181.871	0
1486699	1486890	192	128	23	4728	0	1.361	94.542	0
1486892	1487083	192	129	23	4729	0	1.518	113.282	0
1487084	1487275	192	130	23	4730	0	4.406	102.433	1
1487276	1487467	192	131	23	4731	0	1	103.835	2.139
1487468	1487659	192	132	23	4732	1	1.393	174.558	2.465
1487660	1487851	192	133	23	4733	0	0.551	134.446	1
1487853	1488044	192	134	23	4734	2.939	2.43	191.647	6.069
1488045	1488236	192	135	23	4735	0	4.6	233.012	2
1488237	1488428	192	136	23	4736	0	1	97.153	2.083
1488429	1488620	192	137	23	4737	0	1.717	119.399	4.353
1488621	1488812	192	138	23	4738	0	3.466	121.126	2
1488814	1489005	192	139	23	4739	0	3.045	108.656	5.125
1489006	1489197	192	140	23	4740	0	0	73.563	1.172
1489198	1489389	192	141	23	4741	0	2.166	145.229	2.237
1489390	1489581	192	142	23	4742	0	1.166	136.662	1.27
1489582	1489773	192	143	23	4743	0	1	88.035	0
1489775	1489966	192	144	23	4744	1	4	423.935	3.116
1489967	1490158	192	145	23	4745	0	4	208.741	2.074
1490159	1490350	192	146	23	4746	0	0	85.547	0
1490351	1490542	192	147	23	4747	0	2.883	122.243	4.19
1490543	1490734	192	148	23	4748	2.066	4.268	153.067	1.074
1490735	1490926	192	149	23	4749	2.228	0	213.656	3.474
1490928	1491119	192	150	23	4750	0	2.393	185.716	5.971
1491120	1491311	192	151	23	4751	0	0	232.868	5.069
1491312	1491503	192	152	23	4752	4.589	5.462	297.076	2.856
1491504	1491695	192	153	23	4753	1	6.674	337.592	2.507
1491696	1491887	192	154	23	4754	3.939	4	394.519	7.353
1491889	1492080	192	155	23	4755	1	2.458	350.666	6.501
1492081	1492272	192	156	23	4756	3.745	6.572	537.706	6.581
1492273	1492464	192	157	23	4757	2	5.425	444.277	12.776
1492465	1492656	192	158	23	4758	3.682	3.98	419.778	11.1
1492657	1492848	192	159	23	4759	1	0	419.85	2
1492850	1493041	192	160	23	4760	1.745	4.721	392.655	6.702
1493042	1493233	192	161	23	4761	2	4.916	473.042	12.194
1493234	1493425	192	162	23	4762	3.357	6.879	329.669	2.367
1493426	1493617	192	163	23	4763	1	6.328	339.91	4.302
1493618	1493809	192	164	23	4764	0	5.79	481.435	7.744
1493811	1494002	192	165	23	4765	0	0	434.438	8.004
1494003	1494194	192	166	23	4766	1.584	10.131	626.516	14.952
1494195	1494386	192	167	23	4767	0	7.062	363.596	7.91
1494387	1494578	192	168	23	4768	2.844	7.276	398.747	4.637
1494579	1494770	192	169	23	4769	2.165	9.909	338.247	9.999
1494771	1494962	192	170	23	4770	1.26	2	326.212	9.348
1494964	1495155	192	171	23	4771	0	7.35	477.361	8.185
1495156	1495347	192	172	23	4772	0	6.957	393.213	8.357
1495348	1495539	192	173	23	4773	1	12.442	612.739	8.194
1495540	1495731	192	174	23	4774	3.163	12.812	1139.953	16.115
1495732	1495923	192	175	23	4775	4	15.03	1108.935	21.188
1495925	1496116	192	176	23	4776	8.427	20.079	1041.875	18.086
1496117	1496308	192	177	23	4777	2	11.645	777.644	13.268
1496309	1496500	192	178	23	4778	3.488	12.853	885.172	5.102
1496501	1496692	192	179	23	4779	1	4.142	583.435	10.892
1496693	1496884	192	180	23	4780	0	1	407.073	6.604
1496886	1497077	192	181	23	4781	0	7.471	337.592	5.158
1497078	1497269	192	182	23	4782	1	4.114	172.791	4.051
1497270	1497461	192	183	23	4783	2.777	0	218.534	1.009
1497462	1497653	192	184	23	4784	1	3	201.089	2.465
1497654	1497845	192	185	23	4785	0	3.587	263.064	4.548
1497847	1498038	192	186	23	4786	1.616	1.425	274.189	6.744
1498039	1498230	192	187	23	4787	0	0	163.103	1.009
1498231	1498422	192	188	23	4788	2	5.754	422.798	12.422
1498423	1498614	192	189	23	4789	0	6.406	328.207	4.628
1498615	1498806	192	190	23	4790	1	2.037	156.723	1.074
1498807	1498998	192	191	23	4791	4.621	3.337	432.234	7.129
1499000	1499191	192	192	23	4792	1.131	10.127	260.172	1
1499192	1499383	192	193	23	4793	0	0	84.937	1.27
1499384	1499575	192	194	23	4794	0	1.587	320.06	3.497
1499576	1499767	192	195	23	4795	0	4.037	294.551	9.706
1499768	1499959	192	196	23	4796	3	10.723	530.222	6.981
1499961	1500152	192	197	23	4797	2.779	5.004	560.093	11.999
1500153	1500344	192	198	23	4798	3.036	5.887	388.641	2.367
1500345	1500536	192	199	23	4799	0	3.3	512.602	7.948
1526033	1526224	192	0	24	4800	5.749	8.997	400.658	2.148
1526225	1526416	192	1	24	4801	2.262	3.069	368.066	5.116
1526417	1526608	192	2	24	4802	0	2	254.77	14.222
1526609	1526800	192	3	24	4803	0	5.021	102.665	0
1526801	1526992	192	4	24	4804	1	0	120.5	2.702
1526993	1527184	192	5	24	4805	1.099	0	151.325	5.427
1527186	1527377	192	6	24	4806	0	4.564	156.774	1
1527378	1527569	192	7	24	4807	0	1	238.771	11.05
1527570	1527761	192	8	24	4808	0	3.596	177.565	7.702
1527762	1527953	192	9	24	4809	1	1	212.643	3.856
1527954	1528145	192	10	24	4810	0	0.875	197.258	6.297
1528147	1528338	192	11	24	4811	1.131	2.069	209.481	4.776
1528339	1528530	192	12	24	4812	1	6.203	532.723	3
1528531	1528722	192	13	24	4813	3.454	11.585	621.502	10.529
1528723	1528914	192	14	24	4814	0	0	324.679	7.264
1528915	1529106	192	15	24	4815	4.135	4.466	338.975	5.46
1529108	1529299	192	16	24	4816	0	2.332	255.36	2.432
1529300	1529491	192	17	24	4817	1.228	5.24	302.487	10.087
1529492	1529683	192	18	24	4818	1.907	2.138	243.454	1
1529684	1529875	192	19	24	4819	2	20.271	827.642	5.702
1529876	1530067	192	20	24	4820	3	9.859	805.695	13.478
1530068	1530259	192	21	24	4821	9.304	7.734	563.528	6.767
1530261	1530452	192	22	24	4822	1.907	6.961	883.335	19.676
1530453	1530644	192	23	24	4823	1	8.471	801.689	13.561
1530645	1530836	192	24	24	4824	4.874	7.568	828.214	22.155
1530837	1531028	192	25	24	4825	1	17.084	828.746	19.658
1531029	1531220	192	26	24	4826	3.327	13.864	753.782	16.464
1531222	1531413	192	27	24	4827	4	11.395	690.439	14.171
1531414	1531605	192	28	24	4828	3.426	10.933	526.677	6.981
1531606	1531797	192	29	24	4829	4.682	10.002	727.14	13.692
1531798	1531989	192	30	24	4830	0	7.937	537.633	8.33
1531990	1532181	192	31	24	4831	4.555	5.827	425.988	7.339
1532183	1532374	192	32	24	4832	1.034	1.717	557.755	12.422
1532375	1532566	192	33	24	4833	2.002	3.037	504.191	4.595
1532567	1532758	192	34	24	4834	2.454	6.544	560.508	5.158
1532759	1532950	192	35	24	4835	4.23	7.24	491.377	10.78
1532951	1533142	192	36	24	4836	3.002	21.373	951.103	20.625
1533144	1533335	192	37	24	4837	2.293	8.604	1194.782	18.649
1533336	1533527	192	38	24	4838	4.878	11.073	769.409	14.603
1533528	1533719	192	39	24	4839	4.747	12.669	1043.427	10.818
1533720	1533911	192	40	24	4840	3.066	15.436	1028.605	21.826
1533912	1534103	192	41	24	4841	4.939	20.634	1430.903	25.043
