Start_push	End_push	Pushes_duration	X	Y	Z	CD10_2546((3029))Dy161(Dy161Di)	Vimenti_655((1939))Dy162(Dy162Di)	FOXP3_115((2911))Dy163(Dy163Di)	CD45RA_732((2896))Dy164(Dy164Di)
1284228	1284419	192	65	20	4065	0	1.693	6.403	543.486
1284420	1284611	192	66	20	4066	0	3.548	5.839	552.103
1284612	1284803	192	67	20	4067	1.137	0	6.806	657.054
1284804	1284995	192	68	20	4068	0	1	8.254	527.252
1284996	1285187	192	69	20	4069	2.981	1.823	4.958	531.505
1285189	1285380	192	70	20	4070	0	0	7.188	485.079
1285381	1285572	192	71	20	4071	1	1	4.142	548.566
1285573	1285764	192	72	20	4072	0	3	7.415	545.327
1285765	1285956	192	73	20	4073	2.436	5.362	6.536	689.98
1285957	1286148	192	74	20	4074	0	3.344	8.983	739.7
1286150	1286341	192	75	20	4075	2	1.009	2	669.246
1286342	1286533	192	76	20	4076	2.306	2	2.338	585.716
1286534	1286725	192	77	20	4077	0	1	4.981	645.1
1286726	1286917	192	78	20	4078	0	1.009	14.093	754.028
1286918	1287109	192	79	20	4079	1	1.302	13.244	795.57
1287110	1287301	192	80	20	4080	0	1	9.396	837.225
1287303	1287494	192	81	20	4081	2	1.79	12.244	889.89
1287495	1287686	192	82	20	4082	0	4.776	7.895	718.237
1287687	1287878	192	83	20	4083	1	1.107	3.827	649.881
1287879	1288070	192	84	20	4084	1.039	5.051	9.571	752.756
1288071	1288262	192	85	20	4085	1	1	12.331	840.945
1288264	1288455	192	86	20	4086	1	4.711	8.904	725.784
1288456	1288647	192	87	20	4087	0	0	7.524	708.167
1288648	1288839	192	88	20	4088	0	0	6.534	693.036
1288840	1289031	192	89	20	4089	3.02	0	7.547	806.089
1289032	1289223	192	90	20	4090	1	1	2.447	707.952
1289225	1289416	192	91	20	4091	1.656	4.172	13.223	780.935
1289417	1289608	192	92	20	4092	1	2.888	11.025	552.374
1289609	1289800	192	93	20	4093	2.624	2.376	9.365	691.597
1289801	1289992	192	94	20	4094	1.169	2.116	8.883	726.102
1289993	1290184	192	95	20	4095	0	2.051	4	576.496
1290186	1290377	192	96	20	4096	0	2	6.286	722.125
1290378	1290569	192	97	20	4097	1	2.465	6.666	785.103
1290570	1290761	192	98	20	4098	0	2.116	15.009	717.663
1290762	1290953	192	99	20	4099	0	5.158	3.534	622.642
1290954	1291145	192	100	20	4100	1	3.344	6.972	816.72
1291146	1291337	192	101	20	4101	1	1	17.442	705.213
1291339	1291530	192	102	20	4102	1	3.181	5.242	570.295
1291531	1291722	192	103	20	4103	1.299	3.344	3	559.351
1291723	1291914	192	104	20	4104	0	1.619	7.405	695.961
1291915	1292106	192	105	20	4105	0	3.172	3.382	652.497
1292107	1292298	192	106	20	4106	1	1.172	6.156	598.529
1292300	1292491	192	107	20	4107	1.461	0	2.109	548.753
1292492	1292683	192	108	20	4108	1	0	6.382	718.349
1292684	1292875	192	109	20	4109	2.916	2	9.592	618.245
1292876	1293067	192	110	20	4110	3	2.953	2.501	648.591
1293068	1293259	192	111	20	4111	0	3	7.373	565.893
1293261	1293452	192	112	20	4112	2	1	4.774	672.811
1293453	1293644	192	113	20	4113	0	0	9.601	814.192
1293645	1293836	192	114	20	4114	0	6.744	11.377	702.826
1293837	1294028	192	115	20	4115	1	3.302	8.373	631.614
1294029	1294220	192	116	20	4116	0	4.158	15.529	611.244
1294222	1294413	192	117	20	4117	0	1	4.219	535.954
1294414	1294605	192	118	20	4118	3.637	2.367	8.156	685.288
1294606	1294797	192	119	20	4119	0	2.107	5.515	542.486
1294798	1294989	192	120	20	4120	0	2	9.939	520.897
1294990	1295181	192	121	20	4121	0	0	3.426	421.554
1295182	1295373	192	122	20	4122	1	3.172	5.862	546.664
1295375	1295566	192	123	20	4123	1.494	0	5.809	724.447
1295567	1295758	192	124	20	4124	1	1	7.384	678.115
1295759	1295950	192	125	20	4125	2	2.93	3.109	449.274
1295951	1296142	192	126	20	4126	0	0	11.494	597.104
1296143	1296334	192	127	20	4127	1.429	1	10.286	528.495
1296336	1296527	192	128	20	4128	1.331	0	4.079	556.057
1296528	1296719	192	129	20	4129	2	1	8.732	433.97
1296720	1296911	192	130	20	4130	0	1.237	2.24	343.01
1296912	1297103	192	131	20	4131	0	0	4	340.95
1297104	1297295	192	132	20	4132	0	0	4.296	341.912
1297297	1297488	192	133	20	4133	0	1	7.624	373.932
1297489	1297680	192	134	20	4134	0	0	5.578	285.748
1297681	1297872	192	135	20	4135	0	2.042	5.515	340.155
1297873	1298064	192	136	20	4136	1	1	0	302.935
1298065	1298256	192	137	20	4137	0	0	4	322.248
1298258	1298449	192	138	20	4138	0	0	5.492	349.305
1298450	1298641	192	139	20	4139	2	1	4.077	384.114
1298642	1298833	192	140	20	4140	0	4.595	4.014	284.944
1298834	1299025	192	141	20	4141	0	0	5.077	356.749
1299026	1299217	192	142	20	4142	2.072	1	9.265	379.035
1299218	1299409	192	143	20	4143	0	0	3	422.549
1299411	1299602	192	144	20	4144	1	1	10.268	406.292
1299603	1299794	192	145	20	4145	0	2	3.154	447.62
1299795	1299986	192	146	20	4146	2.663	1	11.091	433.746
1299987	1300178	192	147	20	4147	0	0	6.743	500.154
1300179	1300370	192	148	20	4148	0	2.27	1	445.083
1300372	1300563	192	149	20	4149	0	0	7.666	451.522
1300564	1300755	192	150	20	4150	0	1.335	6.862	496.453
1300756	1300947	192	151	20	4151	0	1.204	3	368.385
1300948	1301139	192	152	20	4152	1	2	2.566	411.175
1301140	1301331	192	153	20	4153	2.299	0	1.305	352.427
1301333	1301524	192	154	20	4154	2.689	0	7.687	461.503
1301525	1301716	192	155	20	4155	0	1.4	4.338	332.066
1301717	1301908	192	156	20	4156	0	0	2.403	422.031
1301909	1302100	192	157	20	4157	0	0.879	4.077	508.28
1302101	1302292	192	158	20	4158	0	1	9.452	487.107
1302294	1302485	192	159	20	4159	1.656	1	4.307	559.29
1302486	1302677	192	160	20	4160	2.039	1.139	5.534	566.038
1302678	1302869	192	161	20	4161	1	1.009	3.044	476.98
1302870	1303061	192	162	20	4162	0	1	7.503	494.196
1303062	1303253	192	163	20	4163	1	2	5.403	528.991
1303254	1303445	192	164	20	4164	1	0	5.382	582.907
1303447	1303638	192	165	20	4165	3.507	5.497	2	535.767
1303639	1303830	192	166	20	4166	0	0	2.534	505.294
1303831	1304022	192	167	20	4167	0	1.4	10.014	531.832
1304023	1304214	192	168	20	4168	1	1.563	2.24	446.854
1304215	1304406	192	169	20	4169	0	1	6.601	496.836
1304408	1304599	192	170	20	4170	0	1.074	10.83	432.998
1304600	1304791	192	171	20	4171	0	1.66	3.186	433.648
1304792	1304983	192	172	20	4172	0	1	8.895	490.569
1304984	1305175	192	173	20	4173	0	2.474	4.534	549.108
1305176	1305367	192	174	20	4174	0	0	6.447	518.14
1305369	1305560	192	175	20	4175	0	1	10.307	506.509
1305561	1305752	192	176	20	4176	1	1	9.231	555.664
1305753	1305944	192	177	20	4177	0	3.246	2.305	580.062
1305945	1306136	192	178	20	4178	2.721	1	11.484	481.597
1306137	1306328	192	179	20	4179	1	0	2	450.788
1306330	1306521	192	180	20	4180	1.267	0	3	529.537
1306522	1306713	192	181	20	4181	0	1	3.97	502.546
1306714	1306905	192	182	20	4182	1	0	5.079	540.416
1306906	1307097	192	183	20	4183	1	0	6.806	543.248
1307098	1307289	192	184	20	4184	3.013	1	4.48	560.534
1307290	1307481	192	185	20	4185	1	1	2	410.073
1307483	1307674	192	186	20	4186	1	4.018	1	358.048
1307675	1307866	192	187	20	4187	1	1	2.415	364.66
1307867	1308058	192	188	20	4188	1	2	5.044	549.061
1308059	1308250	192	189	20	4189	0	4.669	9.363	556.701
1308251	1308442	192	190	20	4190	1.559	1	3.566	436.699
1308444	1308635	192	191	20	4191	0	1.563	7.557	478.705
1308636	1308827	192	192	20	4192	1.916	1.921	5.459	603.983
1308828	1309019	192	193	20	4193	0	2.237	4.403	636.455
1309020	1309211	192	194	20	4194	2	0	11.377	516.299
1309212	1309403	192	195	20	4195	1	1	3	502.467
1309405	1309596	192	196	20	4196	0	1	8.112	589.917
1309597	1309788	192	197	20	4197	0	1	5.97	632.282
1309789	1309980	192	198	20	4198	0	2.474	10.158	579.552
1309981	1310172	192	199	20	4199	0	2.856	7.207	715.116
1335103	1335294	192	0	21	4200	1.494	1.302	5.904	668.017
1335295	1335486	192	1	21	4201	1	3.353	4.207	736.798
1335487	1335678	192	2	21	4202	3.663	5.264	4.175	541.692
1335680	1335871	192	3	21	4203	1.819	2.335	9.927	662.147
1335872	1336063	192	4	21	4204	5.994	3.418	10.34	722.831
1336064	1336255	192	5	21	4205	1	2.651	20.554	1017.976
1336256	1336447	192	6	21	4206	1.461	0	9.44	716.952
1336448	1336639	192	7	21	4207	1.429	0	6.046	685.676
1336641	1336832	192	8	21	4208	0	0	16.99	909.74
1336833	1337024	192	9	21	4209	1.072	4.921	11.529	951.629
1337025	1337216	192	10	21	4210	0	1	10.557	762.462
1337217	1337408	192	11	21	4211	1.007	0	4.142	700.779
1337409	1337600	192	12	21	4212	5.215	1	8.59	706.48
1337601	1337792	192	13	21	4213	0	0	9.144	685.517
1337794	1337985	192	14	21	4214	0	0	2.012	581.819
1337986	1338177	192	15	21	4215	0	1.563	9.55	466.873
1338178	1338369	192	16	21	4216	1	1.139	10.417	417.998
1338370	1338561	192	17	21	4217	0	0	2.566	390.423
1338562	1338753	192	18	21	4218	1.494	1.367	5.904	568.716
1338755	1338946	192	19	21	4219	0	1.367	11.995	606.464
1338947	1339138	192	20	21	4220	1.072	0	5.415	634.007
1339139	1339330	192	21	21	4221	0	1.302	9.223	623.838
1339331	1339522	192	22	21	4222	1.721	0	9.037	707.321
1339523	1339714	192	23	21	4223	1	0	10.135	624.927
1339716	1339907	192	24	21	4224	2.338	1	4.827	637.427
1339908	1340099	192	25	21	4225	0	1.042	5.328	534.925
1340100	1340291	192	26	21	4226	0	1	5.851	560.108
1340292	1340483	192	27	21	4227	0	0	8.254	655.853
1340484	1340675	192	28	21	4228	0	5.892	8.832	661.222
1340676	1340867	192	29	21	4229	0	0	7.123	739.887
1340869	1341060	192	30	21	4230	1.624	1	8.436	558.963
1341061	1341252	192	31	21	4231	0	4.595	5.088	571.393
1341253	1341444	192	32	21	4232	0	3.107	7.883	687.409
1341445	1341636	192	33	21	4233	0	1	6.97	612.726
1341637	1341828	192	34	21	4234	1.299	0	6.753	406.68
1341830	1342021	192	35	21	4235	2.923	1	9.307	624.768
1342022	1342213	192	36	21	4236	2	0	10.049	689.18
1342214	1342405	192	37	21	4237	0	2.139	7.743	511.897
1342406	1342597	192	38	21	4238	1.591	1	6.503	650.161
1342598	1342789	192	39	21	4239	0	0	4.252	579.08
1342791	1342982	192	40	21	4240	0	1	4.664	635.432
1342983	1343174	192	41	21	4241	1	3	3.729	708.998
1343175	1343366	192	42	21	4242	1.559	5.655	6.795	668.619
1343367	1343558	192	43	21	4243	1.819	1.009	9.384	753.822
1343559	1343750	192	44	21	4244	1.007	8.064	9.429	759.046
1343752	1343943	192	45	21	4245	1	2.279	1	577.865
1343944	1344135	192	46	21	4246	1.429	4.832	7.743	700.354
1344136	1344327	192	47	21	4247	0	4.507	22.185	883.661
1344328	1344519	192	48	21	4248	0	3.507	7.666	755.584
1344520	1344711	192	49	21	4249	1.039	3.897	5.762	743.7
1344712	1344903	192	50	21	4250	0	1	10.927	703.975
1344905	1345096	192	51	21	4251	0	1	6.613	575.192
1345097	1345288	192	52	21	4252	1	2.009	8.58	734.223
1345289	1345480	192	53	21	4253	2	5.646	5.676	602.52
1345481	1345672	192	54	21	4254	1	0	1	702.517
1345673	1345864	192	55	21	4255	0	3.548	8.426	729.677
1345866	1346057	192	56	21	4256	0	0	2	579.375
1346058	1346249	192	57	21	4257	2	3.009	5.601	660.708
1346250	1346441	192	58	21	4258	0	2.139	8.827	620.656
1346442	1346633	192	59	21	4259	2.689	0	9.526	512.205
1346634	1346825	192	60	21	4260	0	0	10.592	513.219
1346827	1347018	192	61	21	4261	1	2.465	6.72	709.022
1347019	1347210	192	62	21	4262	2.234	1	5.263	526.336
1347211	1347402	192	63	21	4263	0	0	8.06	562.533
1347403	1347594	192	64	21	4264	0	1	9.298	496.92
1347595	1347786	192	65	21	4265	1	4.46	7.165	591.926
1347788	1347979	192	66	21	4266	2.007	2.181	2.697	443.382
1347980	1348171	192	67	21	4267	1	1.042	2.697	714.106
1348172	1348363	192	68	21	4268	2.396	0	3.273	616.609
1348364	1348555	192	69	21	4269	0	1	2	482.326
1348556	1348747	192	70	21	4270	0	0	0	432.269
1348748	1348939	192	71	21	4271	0	0	4.916	425.166
1348941	1349132	192	72	21	4272	1.267	2.074	3.48	513.794
1349133	1349324	192	73	21	4273	0	1	6.317	484.621
1349325	1349516	192	74	21	4274	1.396	2.107	9.69	547
1349517	1349708	192	75	21	4275	2	1	4.044	492.224
1349709	1349900	192	76	21	4276	1	0	6.645	481.293
1349902	1350093	192	77	21	4277	0	1	11.953	609.665
1350094	1350285	192	78	21	4278	0	2.181	6.207	587.454
1350286	1350477	192	79	21	4279	0	4	8.981	572.468
1350478	1350669	192	80	21	4280	0	1.758	8.004	553.229
1350670	1350861	192	81	21	4281	1	0	13.114	741.929
1350863	1351054	192	82	21	4282	0	2	10.049	672.04
1351055	1351246	192	83	21	4283	0	5.33	8.317	749.678
1351247	1351438	192	84	21	4284	0	4.679	15.748	870.679
1351439	1351630	192	85	21	4285	1	1	5.753	788.093
1351631	1351822	192	86	21	4286	0	0	7.83	764.49
1351824	1352015	192	87	21	4287	0	0	7.058	609.763
1352016	1352207	192	88	21	4288	1	3.302	4.142	776.495
1352208	1352399	192	89	21	4289	2.331	2.083	10.515	750.602
1352400	1352591	192	90	21	4290	1	0	16.095	894.759
1352592	1352783	192	91	21	4291	0	5.362	9.405	666.979
1352784	1352975	192	92	21	4292	0	1	5.916	558.267
1352977	1353168	192	93	21	4293	0	0	12.181	758.434
1353169	1353360	192	94	21	4294	0	4.255	12.492	926.867
1353361	1353552	192	95	21	4295	1	4.288	10.776	734.981
1353553	1353744	192	96	21	4296	0	1	6.012	758.434
1353745	1353936	192	97	21	4297	1	0	6.482	662.923
1353938	1354129	192	98	21	4298	0	0	3.415	645.568
1354130	1354321	192	99	21	4299	0	2	12.344	802.566
1354322	1354513	192	100	21	4300	0	1.074	6.415	603.324
1354514	1354705	192	101	21	4301	2.786	0	1	530.131
1354706	1354897	192	102	21	4302	0	0	8.883	596.885
1354899	1355090	192	103	21	4303	0	1	2.611	704.087
1355091	1355282	192	104	21	4304	1.072	3.823	8.2	583.174
1355283	1355474	192	105	21	4305	1.007	0	2	537.818
1355475	1355666	192	106	21	4306	2.202	10.455	1.371	576.291
1355667	1355858	192	107	21	4307	0	2	4.067	569.164
1355860	1356051	192	108	21	4308	1	0	2.012	611.974
1356052	1356243	192	109	21	4309	0	1.074	3.925	666.133
1356244	1356435	192	110	21	4310	0	3.897	5.275	590.394
1356436	1356627	192	111	21	4311	2	2	6.613	650.274
1356628	1356819	192	112	21	4312	3.02	1.074	10.342	612.88
1356820	1357011	192	113	21	4313	0	4.093	3.697	579.893
1357013	1357204	192	114	21	4314	1	2	8.091	721.718
1357205	1357396	192	115	21	4315	0	0	7.634	685.213
1357397	1357588	192	116	21	4316	1.267	4.409	5.403	665.115
1357589	1357780	192	117	21	4317	0	3.344	13.081	713.7
1357781	1357972	192	118	21	4318	0	5.33	4.925	636.506
1357974	1358165	192	119	21	4319	1.331	0	6	591.838
1358166	1358357	192	120	21	4320	0	0	8.1	490.827
1358358	1358549	192	121	21	4321	0	2.367	5.286	444.218
1358550	1358741	192	122	21	4322	1	1.66	2.403	636.478
1358742	1358933	192	123	21	4323	0	2.042	13.573	683.601
1358935	1359126	192	124	21	4324	1	3.158	4	648.638
1359127	1359318	192	125	21	4325	0	1.79	4.806	417.872
1359319	1359510	192	126	21	4326	1.981	1.27	6.83	476.354
1359511	1359702	192	127	21	4327	1	1	6.862	450.377
1359703	1359894	192	128	21	4328	1	2.311	6.45	468.592
1359896	1360087	192	129	21	4329	0	3.139	4.002	488.022
1360088	1360279	192	130	21	4330	0	2.009	5.774	397.479
1360280	1360471	192	131	21	4331	0	1	2.317	351.641
1360472	1360663	192	132	21	4332	1	1	0	495.457
1360664	1360855	192	133	21	4333	0	1.465	1.566	319.038
1360856	1361047	192	134	21	4334	0	0	6.568	311.37
1361049	1361240	192	135	21	4335	2.494	1	4.676	345.679
1361241	1361432	192	136	21	4336	0	2.986	1	353.978
1361433	1361624	192	137	21	4337	0	1.628	1	219.784
1361625	1361816	192	138	21	4338	0	1	3.655	289.234
1361817	1362008	192	139	21	4339	3.461	2.921	5.273	371.843
1362010	1362201	192	140	21	4340	0	0	7.755	320.342
1362202	1362393	192	141	21	4341	1	0	8.526	343.926
1362394	1362585	192	142	21	4342	0	1	6.906	378.904
1362586	1362777	192	143	21	4343	2.039	0	9.888	522.832
1362778	1362969	192	144	21	4344	0	0	6.142	435.194
1362971	1363162	192	145	21	4345	1	1	9.004	448.246
1363163	1363354	192	146	21	4346	0	1.465	2	520.313
1363355	1363546	192	147	21	4347	0	1.465	6.088	501.831
1363547	1363738	192	148	21	4348	3.331	2	12.899	589.207
1363739	1363930	192	149	21	4349	0	0	2.937	486.71
1363932	1364123	192	150	21	4350	1.461	1.042	2	438.386
1364124	1364315	192	151	21	4351	0	1	6.893	480.821
1364316	1364507	192	152	21	4352	1.007	6.149	3.382	486.682
1364508	1364699	192	153	21	4353	1.202	0	3.1	396.404
1364700	1364891	192	154	21	4354	0	2.497	10.603	442.872
1364892	1365083	192	155	21	4355	2	0	3	540.631
1365085	1365276	192	156	21	4356	1	3.474	6.895	621.058
1365277	1365468	192	157	21	4357	0	0	4.492	587.889
1365469	1365660	192	158	21	4358	0	2	6.699	612.436
1365661	1365852	192	159	21	4359	2.111	2.628	10.081	693.48
1365853	1366044	192	160	21	4360	0	1	9.223	581.417
1366046	1366237	192	161	21	4361	1	2	8.046	527.332
1366238	1366429	192	162	21	4362	0	0	6.156	510.075
1366430	1366621	192	163	21	4363	1.689	4.06	4.252	597.202
1366622	1366813	192	164	21	4364	0	1	9.473	499.289
1366814	1367005	192	165	21	4365	0	1	2	515.042
1367007	1367198	192	166	21	4366	1.007	3.809	5.806	453.003
1367199	1367390	192	167	21	4367	0	2.539	4.296	523.159
1367391	1367582	192	168	21	4368	0	2	5.328	581.193
1367583	1367774	192	169	21	4369	0	1	4.328	592.838
1367775	1367966	192	170	21	4370	0	4.297	3.697	570.113
1367968	1368159	192	171	21	4371	0	1.432	7.482	535.706
1368160	1368351	192	172	21	4372	0	1	7.72	538.827
1368352	1368543	192	173	21	4373	0	0	6.872	498.728
1368544	1368735	192	174	21	4374	0	2.702	5.839	612.941
1368736	1368927	192	175	21	4375	1	3	2.175	510.967
1368928	1369119	192	176	21	4376	1.721	0	4.468	511.831
1369121	1369312	192	177	21	4377	0	3.125	6.883	487.583
1369313	1369504	192	178	21	4378	0	1	1	544.982
1369505	1369696	192	179	21	4379	5.565	2	4.305	615.6
1369697	1369888	192	180	21	4380	0	0	4	556.79
1369889	1370080	192	181	21	4381	0	0	3.35	554.907
1370082	1370273	192	182	21	4382	1.137	0	7.687	500.252
1370274	1370465	192	183	21	4383	0	3.074	7.284	465.19
1370466	1370657	192	184	21	4384	0	4	6.981	463.639
1370658	1370849	192	185	21	4385	0	0	5.622	438.643
1370850	1371041	192	186	21	4386	1	3.563	6.405	531.851
1371043	1371234	192	187	21	4387	0	0	5.699	500.616
1371235	1371426	192	188	21	4388	0	0	4.785	427.839
1371427	1371618	192	189	21	4389	1.169	5.004	7.219	568.178
1371619	1371810	192	190	21	4390	0	1	3.305	442.008
1371811	1372002	192	191	21	4391	2.371	4.297	3.296	522.173
1372004	1372195	192	192	21	4392	0	0	3	522.285
1372196	1372387	192	193	21	4393	0	2.465	5	489.84
1372388	1372579	192	194	21	4394	0	1	7.049	511.416
1372580	1372771	192	195	21	4395	0	0	4.305	450.354
1372772	1372963	192	196	21	4396	1	3.734	7.58	641.049
1372964	1373155	192	197	21	4397	0	0	5.806	621.721
1373157	1373348	192	198	21	4398	0	3.302	4.109	474.518
1373349	1373540	192	199	21	4399	1	2	8.678	577.908
1398374	1398565	192	0	22	4400	0	0	9.603	528.799
1398566	1398757	192	1	22	4401	2	0	6.492	610.146
1398758	1398949	192	2	22	4402	2.501	4.069	5.708	734.602
1398950	1399141	192	3	22	4403	0	2	8.906	638.773
1399143	1399334	192	4	22	4404	0	1.302	5.219	693.167
1399335	1399526	192	5	22	4405	1	7.134	6.547	832.356
1399527	1399718	192	6	22	4406	1	7.046	12.743	952.227
1399719	1399910	192	7	22	4407	0	3.367	5.177	790.014
1399911	1400102	192	8	22	4408	1.494	3.018	8.188	831.127
1400104	1400295	192	9	22	4409	0	4.181	9.559	826.118
1400296	1400487	192	10	22	4410	0	2.4	7.044	790.57
1400488	1400679	192	11	22	4411	2.078	5.102	4.275	607.721
1400680	1400871	192	12	22	4412	0	1	8.745	555.122
1400872	1401063	192	13	22	4413	0	1.107	12.17	759.35
1401065	1401256	192	14	22	4414	0	3.237	4.785	596.076
1401257	1401448	192	15	22	4415	0	1	2.175	567.015
1401449	1401640	192	16	22	4416	1.104	2.595	5.743	587.496
1401641	1401832	192	17	22	4417	1.169	1	3	522.416
1401833	1402024	192	18	22	4418	0	0	1.62	511.892
1402026	1402217	192	19	22	4419	1.721	1.79	10.624	735.91
1402218	1402409	192	20	22	4420	1	2.832	6.121	561.491
1402410	1402601	192	21	22	4421	2.007	2	7.82	757.056
1402602	1402793	192	22	22	4422	1	1	6.568	784.538
1402794	1402985	192	23	22	4423	0	0	2	565.543
1402986	1403177	192	24	22	4424	3.637	0	6.471	660.007
1403179	1403370	192	25	22	4425	1.234	0	3.077	636.077
1403371	1403562	192	26	22	4426	4.565	4.832	8.177	651.03
1403563	1403754	192	27	22	4427	0	1	6.774	667.274
1403755	1403946	192	28	22	4428	3.396	7.925	3.305	814.678
1403947	1404138	192	29	22	4429	0	2.107	5.578	650.428
1404140	1404331	192	30	22	4430	0	7.386	9.722	723.611
1404332	1404523	192	31	22	4431	0	4.027	7.916	625.165
1404524	1404715	192	32	22	4432	0	2.595	10.678	559.856
1404716	1404907	192	33	22	4433	0	3.418	8.396	659.825
1404908	1405099	192	34	22	4434	1.461	1	7.331	635.871
1405101	1405292	192	35	22	4435	0	1	4.109	572.37
1405293	1405484	192	36	22	4436	2	0	7.382	564.047
1405485	1405676	192	37	22	4437	0	1.977	7	530.449
1405677	1405868	192	38	22	4438	2.494	1	6.088	680.522
1405869	1406060	192	39	22	4439	0	0	8.305	707.05
1406062	1406253	192	40	22	4440	1	2	7.154	656.764
1406254	1406445	192	41	22	4441	1	6.055	7.186	672.115
1406446	1406637	192	42	22	4442	0	4.921	9.985	825.763
1406638	1406829	192	43	22	4443	2.565	1.781	10.636	663.942
1406830	1407021	192	44	22	4444	0	4.921	7.948	799.809
1407022	1407213	192	45	22	4445	0	3	12.246	717.756
1407215	1407406	192	46	22	4446	0	1	12.179	763.215
1407407	1407598	192	47	22	4447	1	3.204	10.459	701.373
1407599	1407790	192	48	22	4448	1	2	13.626	835.562
1407791	1407982	192	49	22	4449	2.104	3	9.407	745.752
1407983	1408174	192	50	22	4450	2.046	1	9.72	685.83
1408176	1408367	192	51	22	4451	1	0	7.45	648.226
1408368	1408559	192	52	22	4452	1.461	1	5.307	797.416
1408560	1408751	192	53	22	4453	0	0	4.35	653.572
1408752	1408943	192	54	22	4454	2.429	1.367	10.006	817.174
1408944	1409135	192	55	22	4455	1	2	7.07	643.096
1409137	1409328	192	56	22	4456	0	0.456	7.07	584.407
1409329	1409520	192	57	22	4457	0	2	8.755	662.703
1409521	1409712	192	58	22	4458	0	0	9.146	635.086
1409713	1409904	192	59	22	4459	1.786	1	6.45	662.091
1409905	1410096	192	60	22	4460	0	0	1	560.501
1410098	1410289	192	61	22	4461	0	0	8.429	523.949
1410290	1410481	192	62	22	4462	1.396	0	8.07	615.048
1410482	1410673	192	63	22	4463	1.202	4.214	4.937	586.88
1410674	1410865	192	64	22	4464	0	1	4	473.625
1410866	1411057	192	65	22	4465	1.137	0	8.622	558.43
1411058	1411249	192	66	22	4466	2.137	0	4.59	542.935
1411251	1411442	192	67	22	4467	0	3	11.647	614.319
1411443	1411634	192	68	22	4468	2.104	1	2.806	596.394
1411635	1411826	192	69	22	4469	2.241	2	1.697	533.851
1411827	1412018	192	70	22	4470	0.585	2.995	4.555	563.842
1412019	1412210	192	71	22	4471	1.267	0	6.21	436.718
1412212	1412403	192	72	22	4472	0	1.725	4.284	523.411
1412404	1412595	192	73	22	4473	0	1.823	5.35	555.823
1412596	1412787	192	74	22	4474	0	1.27	4.937	609.754
1412788	1412979	192	75	22	4475	0	1.335	8.049	631.1
1412980	1413171	192	76	22	4476	2.072	1	5.524	497.317
1413173	1413364	192	77	22	4477	0	1.465	6.079	458.531
1413365	1413556	192	78	22	4478	1.754	4.767	3.687	570.865
1413557	1413748	192	79	22	4479	1	3.107	6.566	702.26
1413749	1413940	192	80	22	4480	3.377	0	10.212	614.815
1413941	1414132	192	81	22	4481	0	1.79	5.044	496.205
1414134	1414325	192	82	22	4482	0	1.204	3.24	700.321
1414326	1414517	192	83	22	4483	1	2.702	8.503	770.547
1414518	1414709	192	84	22	4484	0	0	9.851	651.456
1414710	1414901	192	85	22	4485	1	1.042	2	639.035
1414902	1415093	192	86	22	4486	0	1.563	8.592	829.108
1415094	1415285	192	87	22	4487	0	2.497	10.713	645.367
1415287	1415478	192	88	22	4488	2.988	0	7.785	730.139
1415479	1415670	192	89	22	4489	0	1	7.708	823.566
1415671	1415862	192	90	22	4490	0	1.204	5.077	616.216
1415863	1416054	192	91	22	4491	1	1	4.459	597.333
1416055	1416246	192	92	22	4492	0	4.223	7.307	624.801
1416248	1416439	192	93	22	4493	1.007	3.432	11.615	755.046
1416440	1416631	192	94	22	4494	2.072	3.386	16.321	753.696
1416632	1416823	192	95	22	4495	1	3.19	14.659	767.588
1416824	1417015	192	96	22	4496	2	1.139	12.906	667.998
1417016	1417207	192	97	22	4497	4.118	2	5.492	576.136
1417209	1417400	192	98	22	4498	1	7.031	4.002	650.292
1417401	1417592	192	99	22	4499	0	4.72	7.981	616.002
1417593	1417784	192	100	22	4500	0	2.042	10.35	639.834
1417785	1417976	192	101	22	4501	0	0	7.806	650.825
1417977	1418168	192	102	22	4502	0	4.832	12.31	607.529
1418170	1418361	192	103	22	4503	0	2	5.284	537.538
1418362	1418553	192	104	22	4504	1	3	17.062	546.865
1418554	1418745	192	105	22	4505	1.169	0	4.97	553.132
1418746	1418937	192	106	22	4506	0	4.037	11.647	538.701
1418938	1419129	192	107	22	4507	0	3	4	575.674
1419130	1419321	192	108	22	4508	1	2.376	4.046	531.425
1419323	1419514	192	109	22	4509	3.605	1	3.697	565.295
1419515	1419706	192	110	22	4510	1	2.237	7.809	704.532
1419707	1419898	192	111	22	4511	0	2.237	4.403	593.609
1419899	1420090	192	112	22	4512	1	2.27	9.265	573.655
1420091	1420282	192	113	22	4513	0	1	7.524	594.039
1420284	1420475	192	114	22	4514	1	1.204	7.557	613.16
1420476	1420667	192	115	22	4515	0	1.237	7.426	604.805
1420668	1420859	192	116	22	4516	0	1	5.927	646.096
1420860	1421051	192	117	22	4517	2.241	2.237	4.382	697.166
1421052	1421243	192	118	22	4518	1	1	10.985	621.511
1421245	1421436	192	119	22	4519	1	3.246	16.039	615.73
1421437	1421628	192	120	22	4520	1	0	4	450.62
1421629	1421820	192	121	22	4521	0	3.116	8.515	520.71
1421821	1422012	192	122	22	4522	0.877	0	6.732	590.973
