Start_push	End_push	Pushes_duration	X	Y	Z	CD10_2546((3029))Dy161(Dy161Di)	Vimenti_655((1939))Dy162(Dy162Di)	FOXP3_115((2911))Dy163(Dy163Di)	CD45RA_732((2896))Dy164(Dy164Di)
1107804	1107995	192	138	17	3538	1981.83	57.818	20.966	12.893
1107996	1108187	192	139	17	3539	1890.562	54.367	21.378	4.03
1108188	1108379	192	140	17	3540	1846.911	61.109	17.247	9.482
1108380	1108571	192	141	17	3541	2007.358	51.834	20.036	3.211
1108572	1108763	192	142	17	3542	2022.597	60.741	30.478	13.372
1108764	1108955	192	143	17	3543	1946.063	59.084	16.843	11.795
1108957	1109148	192	144	17	3544	1975.232	41.668	17.247	10.375
1109149	1109340	192	145	17	3545	1678.256	53.024	17.333	4.277
1109341	1109532	192	146	17	3546	1889.591	52.317	27.367	9.83
1109533	1109724	192	147	17	3547	1874.172	31.305	21.117	4.506
1109725	1109916	192	148	17	3548	1787.982	50.154	11.74	9.944
1109918	1110109	192	149	17	3549	1414.056	46.781	15.026	9.664
1110110	1110301	192	150	17	3550	1447.615	38.26	10.042	5.863
1110302	1110493	192	151	17	3551	1345.936	34.185	9.944	3.818
1110494	1110685	192	152	17	3552	1372.186	26.809	11.798	5
1110686	1110877	192	153	17	3553	1344.952	36.205	8.532	6.289
1110879	1111070	192	154	17	3554	1271.645	35.413	7	6.452
1111071	1111262	192	155	17	3555	1291.696	22.14	12.818	6.845
1111263	1111454	192	156	17	3556	1255.419	34.35	16.072	12.283
1111455	1111646	192	157	17	3557	1710.339	37.761	18.036	20.521
1111647	1111838	192	158	17	3558	1831.135	40.039	15.81	7.125
1111840	1112031	192	159	17	3559	1576.349	45.656	14.255	14.97
1112032	1112223	192	160	17	3560	1531.837	35.122	12.165	14.086
1112224	1112415	192	161	17	3561	1755.457	39.162	9.834	6.31
1112416	1112607	192	162	17	3562	1774.69	52.53	20.064	10.205
1112608	1112799	192	163	17	3563	1723.18	42.102	16.627	12.664
1112800	1112991	192	164	17	3564	1611.389	50.53	8.05	12.006
1112993	1113184	192	165	17	3565	1511.931	38.335	19.835	11.301
1113185	1113376	192	166	17	3566	1511.962	41.323	14.916	3.783
1113377	1113568	192	167	17	3567	1443.205	54.247	10.148	8.14
1113569	1113760	192	168	17	3568	1031.639	21.185	17.177	7.941
1113761	1113952	192	169	17	3569	982.742	34.233	14.655	6.339
1113954	1114145	192	170	17	3570	820.395	22.313	7.07	7.699
1114146	1114337	192	171	17	3571	1023.741	26.701	17.484	2.997
1114338	1114529	192	172	17	3572	973.169	24.779	10.527	12.577
1114530	1114721	192	173	17	3573	860.715	26.318	10.078	12.039
1114722	1114913	192	174	17	3574	1022.171	26.233	5.306	7.696
1114915	1115106	192	175	17	3575	864.85	26.127	10.487	2.146
1115107	1115298	192	176	17	3576	748.666	22.716	11.997	5.929
1115299	1115490	192	177	17	3577	847.301	20.208	7.96	6.551
1115491	1115682	192	178	17	3578	936.494	35.195	13.072	5.158
1115683	1115874	192	179	17	3579	724.58	20.827	15.162	5.405
1115876	1116067	192	180	17	3580	721.014	27.604	10.348	3
1116068	1116259	192	181	17	3581	695.913	10.809	4.914	9.205
1116260	1116451	192	182	17	3582	849.502	26.694	8.429	6.307
1116452	1116643	192	183	17	3583	690.843	29.045	7.74	1.393
1116644	1116835	192	184	17	3584	781.148	28.375	10.638	5.452
1116836	1117027	192	185	17	3585	739.26	21.375	14.712	5.423
1117029	1117220	192	186	17	3586	993.122	25.353	8.213	5.997
1117221	1117412	192	187	17	3587	1046.3	23.135	17.652	3
1117413	1117604	192	188	17	3588	1082.825	38.072	9.675	8.47
1117605	1117796	192	189	17	3589	1086.822	30.11	5.874	3.536
1117797	1117988	192	190	17	3590	1255.658	37.929	9.879	5.649
1117990	1118181	192	191	17	3591	1051.405	35.185	12.519	6.485
1118182	1118373	192	192	17	3592	1126.822	28.115	8.271	6.277
1118374	1118565	192	193	17	3593	1097.698	31.523	12.773	8.143
1118566	1118757	192	194	17	3594	905.957	22.877	5.527	2.113
1118758	1118949	192	195	17	3595	981.314	28.298	6.764	5.191
1118951	1119142	192	196	17	3596	958.683	26.411	18.971	5.488
1119143	1119334	192	197	17	3597	801.354	29.308	4.404	6.813
1119335	1119526	192	198	17	3598	703.706	11.396	2.339	10.027
1119527	1119718	192	199	17	3599	764.999	20.065	3.404	4.717
1144439	1144630	192	0	18	3600	1338.819	36.187	18.37	7.485
1144631	1144822	192	1	18	3601	2064.948	60.773	15.112	16.253
1144823	1145014	192	2	18	3602	1662.663	42.453	18.933	6.292
1145015	1145206	192	3	18	3603	1466.499	38.922	16.459	6.03
1145207	1145398	192	4	18	3604	1711.248	41.691	5	4.702
1145399	1145590	192	5	18	3605	1637.018	48.879	21.3	6.08
1145592	1145783	192	6	18	3606	1311.353	48.548	20.317	6.798
1145784	1145975	192	7	18	3607	1559.552	37.055	8.034	12.351
1145976	1146167	192	8	18	3608	1398.79	35.315	15.145	10.289
1146168	1146359	192	9	18	3609	906.409	25.07	7.226	5.372
1146360	1146551	192	10	18	3610	1023.869	39.072	10.238	6.601
1146553	1146744	192	11	18	3611	1092.482	28.142	12.994	6.092
1146745	1146936	192	12	18	3612	813.01	16.95	13.491	4.485
1146937	1147128	192	13	18	3613	468.982	13.699	9.389	3
1147129	1147320	192	14	18	3614	805.029	15.526	3.613	10.024
1147321	1147512	192	15	18	3615	1345.73	39.122	19.285	10.682
1147514	1147705	192	16	18	3616	1150.282	30.428	10.863	8.664
1147706	1147897	192	17	18	3617	1353.906	27.694	17.026	9.482
1147898	1148089	192	18	18	3618	1245.101	36.641	10.107	7.324
1148090	1148281	192	19	18	3619	840.592	22.857	10.03	3.143
1148282	1148473	192	20	18	3620	869.845	26.451	9.311	1.506
1148475	1148666	192	21	18	3621	1125.167	27.987	15.414	8.387
1148667	1148858	192	22	18	3622	832.168	25.591	7.434	5.015
1148859	1149050	192	23	18	3623	635.187	17.22	2	3.226
1149051	1149242	192	24	18	3624	342.541	9.288	2.58	1
1149243	1149434	192	25	18	3625	354.254	12.757	4.143	0
1149435	1149626	192	26	18	3626	292.185	4.825	3.286	2
1149628	1149819	192	27	18	3627	420.732	8.245	9.034	3.161
1149820	1150011	192	28	18	3628	429.466	3.845	0	1
1150012	1150203	192	29	18	3629	426.06	8.105	5.286	1
1150204	1150395	192	30	18	3630	473.821	10.809	3.731	4.063
1150396	1150587	192	31	18	3631	362.129	7.91	5.005	7.074
1150589	1150780	192	32	18	3632	350.958	10.829	4.743	1.72
1150781	1150972	192	33	18	3633	451.497	8.2	9.605	1
1150973	1151164	192	34	18	3634	444.006	10.353	4.621	4.503
1151165	1151356	192	35	18	3635	453.49	14.872	6.376	5.911
1151357	1151548	192	36	18	3636	463.417	7.942	5.907	6.616
1151550	1151741	192	37	18	3637	539.814	11.025	4.711	3.586
1151742	1151933	192	38	18	3638	701.441	18.413	10.589	2.801
1151934	1152125	192	39	18	3639	688.015	18.238	4.776	3
1152126	1152317	192	40	18	3640	743.093	23.385	7.519	8.637
1152318	1152509	192	41	18	3641	469.343	12.917	6.062	4.405
1152511	1152702	192	42	18	3642	291.74	6.92	3.11	2
1152703	1152894	192	43	18	3643	272.792	11.125	6.266	1.015
1152895	1153086	192	44	18	3644	303.923	10.005	4.474	1
1153087	1153278	192	45	18	3645	494.444	13.22	2.698	5.798
1153279	1153470	192	46	18	3646	1026.791	14.168	11.369	5.583
1153471	1153662	192	47	18	3647	1517.576	49.094	15.484	11.461
1153664	1153855	192	48	18	3648	1831.58	49.528	18.089	16.839
1153856	1154047	192	49	18	3649	2069.668	46.992	26.305	7.833
1154048	1154239	192	50	18	3650	1613.122	54.753	13.308	7.06
1154240	1154431	192	51	18	3651	1404.88	31.729	7.846	14.101
1154432	1154623	192	52	18	3652	1105.151	38.942	10.446	5.438
1154625	1154816	192	53	18	3653	1836.797	57.959	17.644	5.238
1154817	1155008	192	54	18	3654	1530.122	44.122	15.546	5.339
1155009	1155200	192	55	18	3655	1236.06	29.14	7.944	8.191
1155201	1155392	192	56	18	3656	890.559	27.511	7.703	6.369
1155393	1155584	192	57	18	3657	1929.522	45.4	19.232	10.17
1155586	1155777	192	58	18	3658	789.016	18.521	3.633	9.205
1155778	1155969	192	59	18	3659	580.794	20.639	6.331	5.747
1155970	1156161	192	60	18	3660	727.667	24.636	7.663	5.342
1156162	1156353	192	61	18	3661	795.059	17.516	6	1.146
1156354	1156545	192	62	18	3662	956.648	19.631	5.09	5.946
1156547	1156738	192	63	18	3663	883.953	28.639	8.409	7.976
1156739	1156930	192	64	18	3664	1032.747	21.847	10.148	3
1156931	1157122	192	65	18	3665	801.621	13.614	6.135	4.08
1157123	1157314	192	66	18	3666	712.646	17.514	2	3
1157315	1157506	192	67	18	3667	906.752	26.571	8.63	5.39
1157507	1157698	192	68	18	3668	1142.423	26.365	10.296	8.783
1157700	1157891	192	69	18	3669	1387.7	33.877	5.568	5.848
1157892	1158083	192	70	18	3670	1624.686	49.483	19.521	11.25
1158084	1158275	192	71	18	3671	1915.74	57.179	18.328	7.932
1158276	1158467	192	72	18	3672	2969.304	73.354	26.857	4.604
1158468	1158659	192	73	18	3673	1332.539	44.568	11.316	3
1158661	1158852	192	74	18	3674	1567.042	41.428	23.579	8.783
1158853	1159044	192	75	18	3675	1052.642	33.546	15.366	2.506
1159045	1159236	192	76	18	3676	1205.378	24.899	8.103	11.253
1159237	1159428	192	77	18	3677	1345.872	36.215	18.157	7.027
1159429	1159620	192	78	18	3678	1037.87	24.975	17.798	8.86
1159622	1159813	192	79	18	3679	586.084	17.145	7.454	1
1159814	1160005	192	80	18	3680	511.745	16.684	3.156	0
1160006	1160197	192	81	18	3681	542.939	11.363	4	3.637
1160198	1160389	192	82	18	3682	481.968	15.491	8.495	4.634
1160390	1160581	192	83	18	3683	487.588	14.842	8.605	1
1160583	1160774	192	84	18	3684	442.886	10.386	4.535	3.554
1160775	1160966	192	85	18	3685	556.563	15.133	3.11	0
1160967	1161158	192	86	18	3686	650.101	21.466	6.356	0
1161159	1161350	192	87	18	3687	605.675	11.614	2.751	2.161
1161351	1161542	192	88	18	3688	443.869	12.386	3.972	4.783
1161543	1161734	192	89	18	3689	346.141	7	4.241	1.899
1161736	1161927	192	90	18	3690	332.355	5.932	2	0
1161928	1162119	192	91	18	3691	688.27	26.854	4.339	6.113
1162120	1162311	192	92	18	3692	715.258	20.849	1.862	3.914
1162312	1162503	192	93	18	3693	673.569	25.932	1	2.015
1162504	1162695	192	94	18	3694	692.783	10.702	6.278	3.339
1162697	1162888	192	95	18	3695	786.108	14.396	6.507	9.274
1162889	1163080	192	96	18	3696	654.413	18.96	1	3
1163081	1163272	192	97	18	3697	741.198	18.185	10.683	2.244
1163273	1163464	192	98	18	3698	809.159	12.308	5.58	2.717
1163465	1163656	192	99	18	3699	492.451	7.366	4.939	2
1163658	1163849	192	100	18	3700	574.708	16.536	7.54	6.205
1163850	1164041	192	101	18	3701	534.614	22.097	4	4.717
1164042	1164233	192	102	18	3702	638.23	26.288	7.919	1.72
1164234	1164425	192	103	18	3703	483.976	14.135	3	3.113
1164426	1164617	192	104	18	3704	456.159	11.669	4.168	3
1164619	1164810	192	105	18	3705	571.476	18.651	5.907	2.44
1164811	1165002	192	106	18	3706	767.622	18.729	4.502	6.863
1165003	1165194	192	107	18	3707	829.393	21.408	10.773	6.387
1165195	1165386	192	108	18	3708	1180.285	24.007	12.418	7.664
1165387	1165578	192	109	18	3709	1214.517	30.253	13.026	10.384
1165579	1165770	192	110	18	3710	1118.879	47.337	7.834	10.333
1165772	1165963	192	111	18	3711	1498.615	36.097	14.81	10.089
1165964	1166155	192	112	18	3712	1495.46	37.716	14.361	13.167
1166156	1166347	192	113	18	3713	1221.632	41.515	10.201	5.685
1166348	1166539	192	114	18	3714	1529.732	23.759	15.471	5.256
1166540	1166731	192	115	18	3715	1244.428	38.724	9.703	4.536
1166733	1166924	192	116	18	3716	1344.327	36.937	13.107	6.176
1166925	1167116	192	117	18	3717	1727.333	55.766	13.431	9.048
1167117	1167308	192	118	18	3718	1459.441	37.764	14.054	5.914
1167309	1167500	192	119	18	3719	1473.073	37.581	8.711	6
1167501	1167692	192	120	18	3720	1421.319	29.786	9.03	13.464
1167694	1167885	192	121	18	3721	1223.976	32.872	15.177	6.503
1167886	1168077	192	122	18	3722	1388.477	37.751	18.137	6.881
1168078	1168269	192	123	18	3723	1696.226	36.23	27.772	10.601
1168270	1168461	192	124	18	3724	1474.089	47.706	21.338	5.208
1168462	1168653	192	125	18	3725	1324.636	42.115	16.398	10.613
1168655	1168846	192	126	18	3726	1745.407	37.152	23.709	11.988
1168847	1169038	192	127	18	3727	2002.721	52.553	14.675	10.75
1169039	1169230	192	128	18	3728	1889.165	53.147	17.619	8.893
1169231	1169422	192	129	18	3729	1866.151	50.844	17.883	11.301
1169423	1169614	192	130	18	3730	2255.301	62.818	20.787	6.259
1169615	1169806	192	131	18	3731	2006.872	54.014	20.345	13.887
1169808	1169999	192	132	18	3732	2466.213	58.455	29.621	11.747
1170000	1170191	192	133	18	3733	3058.364	92.399	41.496	10.289
1170192	1170383	192	134	18	3734	2147.028	57.991	15.63	14.399
1170384	1170575	192	135	18	3735	1735.988	50.094	9.414	7.753
1170576	1170767	192	136	18	3736	1732.481	42.117	13.561	8.161
1170769	1170960	192	137	18	3737	1685.074	50.543	17.978	4.408
1170961	1171152	192	138	18	3738	1594.531	45.35	15.846	6.092
1171153	1171344	192	139	18	3739	1300.384	33.957	14.112	9.5
1171345	1171536	192	140	18	3740	1500.64	34.987	17.459	3.848
1171537	1171728	192	141	18	3741	1991.546	58.044	22.664	8.518
1171730	1171921	192	142	18	3742	1809.361	63.031	18.941	8.866
1171922	1172113	192	143	18	3743	1801.755	46.611	26.334	5
1172114	1172305	192	144	18	3744	1891.128	46.232	13.703	15.268
1172306	1172497	192	145	18	3745	1826.397	37.929	9.336	11.119
1172498	1172689	192	146	18	3746	1946.951	47.385	19.941	4.72
1172691	1172882	192	147	18	3747	2120.022	62.731	16.647	15.003
1172883	1173074	192	148	18	3748	1787.114	46.107	17.23	7.128
1173075	1173266	192	149	18	3749	1714.772	38.949	14.243	11.321
1173267	1173458	192	150	18	3750	1537.165	46.177	9.577	13.223
1173459	1173650	192	151	18	3751	1489.998	39.769	14.72	3.586
1173651	1173842	192	152	18	3752	1395.14	27.802	9.65	9.188
1173844	1174035	192	153	18	3753	1340.509	21.827	16.684	7.286
1174036	1174227	192	154	18	3754	1191.706	30.328	8.691	4.702
1174228	1174419	192	155	18	3755	1243.961	37.889	7.932	3
1174420	1174611	192	156	18	3756	1382.284	42.235	12.695	9.661
1174612	1174803	192	157	18	3757	1229.608	35.694	21.342	7.241
1174805	1174996	192	158	18	3758	1456.591	50.332	18.785	14.381
1174997	1175188	192	159	18	3759	1536.41	56.753	11.123	19.176
1175189	1175380	192	160	18	3760	1448.655	38.781	19.423	7.08
1175381	1175572	192	161	18	3761	1399.452	29.18	21.411	9.845
1175573	1175764	192	162	18	3762	1584.815	39.41	21.501	6.649
1175766	1175957	192	163	18	3763	1395.037	46.428	11.238	6.768
1175958	1176149	192	164	18	3764	1268.598	38.744	14.23	3.146
1176150	1176341	192	165	18	3765	1314.662	47.217	8.495	8.089
1176342	1176533	192	166	18	3766	1092.485	25.315	13.23	14.807
1176534	1176725	192	167	18	3767	1136.602	33.34	21.003	4.524
1176727	1176918	192	168	18	3768	986.002	29.353	12.781	8.253
1176919	1177110	192	169	18	3769	928.154	23.163	9.547	8.634
1177111	1177302	192	170	18	3770	844.261	15.762	11.095	2
1177303	1177494	192	171	18	3771	956.352	17.892	18.227	5.86
1177495	1177686	192	172	18	3772	717.089	21.531	6.927	3
1177687	1177878	192	173	18	3773	928.263	20.729	9.389	1
1177880	1178071	192	174	18	3774	841.721	24.218	1.143	3.241
1178072	1178263	192	175	18	3775	733.96	28.298	6.299	6.961
1178264	1178455	192	176	18	3776	959.51	29.897	10.002	6.488
1178456	1178647	192	177	18	3777	816.527	47.022	7.972	3.75
1178648	1178839	192	178	18	3778	806.889	21.27	10.23	6.339
1178841	1179032	192	179	18	3779	690.44	27.654	5	4.735
1179033	1179224	192	180	18	3780	679.251	23.619	6.605	6.012
1179225	1179416	192	181	18	3781	667.404	13.2	9.384	3.539
1179417	1179608	192	182	18	3782	949.757	29.147	3.972	9.482
1179609	1179800	192	183	18	3783	834.576	17.596	7.658	7.372
1179802	1179993	192	184	18	3784	696.37	33.435	8.625	5.845
1179994	1180185	192	185	18	3785	670.423	15.428	4.927	4.652
1180186	1180377	192	186	18	3786	686.035	24.117	6.213	3.405
1180378	1180569	192	187	18	3787	827.141	14.895	7.552	5.652
1180570	1180761	192	188	18	3788	837.361	19.782	7.899	5.015
1180763	1180954	192	189	18	3789	850.236	23.431	4.254	2.408
1180955	1181146	192	190	18	3790	837.791	21.561	14.733	5.211
1181147	1181338	192	191	18	3791	870.72	22.817	6.886	3.375
1181339	1181530	192	192	18	3792	1037.964	20.21	7.03	4.438
1181531	1181722	192	193	18	3793	803.651	25.095	5.417	5
1181723	1181914	192	194	18	3794	794.18	26.842	7.944	3.277
1181916	1182107	192	195	18	3795	666.079	20.967	6.65	2
1182108	1182299	192	196	18	3796	631.809	21.313	5.409	1
1182300	1182491	192	197	18	3797	663.086	10.982	3.56	4.765
1182492	1182683	192	198	18	3798	732.237	21.659	12.14	3.655
1182684	1182875	192	199	18	3799	681.747	15.12	11.238	1
1208278	1208469	192	0	19	3800	1465.737	50.513	13.389	13.953
1208470	1208661	192	1	19	3801	1492.328	40.674	11.499	14.688
1208662	1208853	192	2	19	3802	811.572	20.849	4.168	3
1208854	1209045	192	3	19	3803	955.943	29.989	8.821	3.554
1209046	1209237	192	4	19	3804	1185.375	37.235	18.692	9.691
1209238	1209429	192	5	19	3805	1355.448	41.327	18.345	6.881
1209431	1209622	192	6	19	3806	1534.65	53.335	16.946	5.568
1209623	1209814	192	7	19	3807	1560.506	41.45	16.507	12.955
1209815	1210006	192	8	19	3808	1009.933	30.383	14.361	4.015
1210007	1210198	192	9	19	3809	1009.028	28.644	8.956	5.899
1210199	1210390	192	10	19	3810	1145.033	29.21	9.336	6.375
1210392	1210583	192	11	19	3811	743.903	11.777	13.291	4.881
1210584	1210775	192	12	19	3812	779.885	16.501	7.899	2
1210776	1210967	192	13	19	3813	707.391	12.995	7.467	2.08
1210968	1211159	192	14	19	3814	532.361	9.799	6.748	5.211
1211160	1211351	192	15	19	3815	1425.575	36.814	11.495	6.277
1211353	1211544	192	16	19	3816	1128.035	24.007	11.381	8.664
1211545	1211736	192	17	19	3817	921.341	21.153	11.956	3
1211737	1211928	192	18	19	3818	800.741	31.08	6.123	7.11
1211929	1212120	192	19	19	3819	855.747	27.581	6.638	4.816
1212121	1212312	192	20	19	3820	798.824	13.709	11.557	1.688
1212313	1212504	192	21	19	3821	709.821	27.724	7.65	6.438
1212506	1212697	192	22	19	3822	585.052	16.739	6.605	0
1212698	1212889	192	23	19	3823	413.905	8.215	4.376	5.107
1212890	1213081	192	24	19	3824	281.585	8.363	6.062	0
1213082	1213273	192	25	19	3825	318.682	5.9	1.535	1.113
1213274	1213465	192	26	19	3826	320.207	15.238	0	7.89
1213467	1213658	192	27	19	3827	314.277	11.865	2.372	2.44
1213659	1213850	192	28	19	3828	345.726	10.057	7.695	1.015
1213851	1214042	192	29	19	3829	427.033	21.694	5.286	3.048
1214043	1214234	192	30	19	3830	393.924	6	2	2.015
1214235	1214426	192	31	19	3831	287.625	7.759	0	1
1214428	1214619	192	32	19	3832	369.682	17.403	2.176	3.048
1214620	1214811	192	33	19	3833	449.555	14.752	8.303	4.768
1214812	1215003	192	34	19	3834	391.834	10.774	8.715	2.586
1215004	1215195	192	35	19	3835	370.762	7.594	0	0
1215196	1215387	192	36	19	3836	412.992	8.932	1.47	4.652
1215389	1215580	192	37	19	3837	605.068	17.13	7.743	5.274
1215581	1215772	192	38	19	3838	741.166	21.508	6.213	2.637
1215773	1215964	192	39	19	3839	758.016	17.912	6.507	3
1215965	1216156	192	40	19	3840	473.961	15.589	6.143	2.146
1216157	1216348	192	41	19	3841	560.348	13.784	8.944	1.015
1216349	1216540	192	42	19	3842	297.328	4.812	3.457	5.012
1216542	1216733	192	43	19	3843	245.423	5.789	2.339	1
1216734	1216925	192	44	19	3844	289.038	5.333	4	0
1216926	1217117	192	45	19	3845	400.887	20.065	3.143	1
1217118	1217309	192	46	19	3846	746.008	23.541	5.666	7.488
1217310	1217501	192	47	19	3847	977.554	22.225	8.087	5.211
1217503	1217694	192	48	19	3848	1154.193	26.985	6.841	5.783
1217695	1217886	192	49	19	3849	1339.279	47.575	14.607	3
1217887	1218078	192	50	19	3850	1469.713	46.708	17.157	10.86
1218079	1218270	192	51	19	3851	1039.795	20.726	6.012	4.816
1218271	1218462	192	52	19	3852	1228.926	31.055	17.468	6.244
1218464	1218655	192	53	19	3853	1385.221	35.606	11.205	8.848
1218656	1218847	192	54	19	3854	733.702	17.945	8.916	4.863
1218848	1219039	192	55	19	3855	482.713	16.706	15.619	0
1219040	1219231	192	56	19	3856	737.26	16.915	6.148	3.342
1219232	1219423	192	57	19	3857	1132.328	31.025	12.61	15.229
1219425	1219616	192	58	19	3858	800.946	31.907	7.18	8
1219617	1219808	192	59	19	3859	814.68	30.689	8.226	2.015
1219809	1220000	192	60	19	3860	848.752	9.278	11.316	3.292
1220001	1220192	192	61	19	3861	1454.686	47.866	15.891	9.235
1220193	1220384	192	62	19	3862	1214.545	32.408	7.18	11.006
1220385	1220576	192	63	19	3863	1050.026	32.879	10.324	8.015
1220578	1220769	192	64	19	3864	1333.169	32.077	7.449	4.997
1220770	1220961	192	65	19	3865	1032.424	16.937	8.56	3.244
1220962	1221153	192	66	19	3866	846.859	15.25	7.09	1
1221154	1221345	192	67	19	3867	719.401	27.561	7.442	4.637
1221346	1221537	192	68	19	3868	865.932	18.942	2.078	7.417
1221539	1221730	192	69	19	3869	1367.429	51.463	13.087	5.357
1221731	1221922	192	70	19	3870	1180.801	39.39	10.271	9.533
1221923	1222114	192	71	19	3871	1572.301	61.726	14.585	6.604
1222115	1222306	192	72	19	3872	1323.752	46.393	5.045	11.253
1222307	1222498	192	73	19	3873	1879.542	50.215	21.174	9.319
1222500	1222691	192	74	19	3874	1444.88	35.531	10.944	3.881
1222692	1222883	192	75	19	3875	1337.956	34.824	10.128	8.893
1222884	1223075	192	76	19	3876	1396.603	38.052	18.745	2
1223076	1223267	192	77	19	3877	1547.551	33.759	10.989	18.703
1223268	1223459	192	78	19	3878	1290.091	41.864	6.748	7.518
1223461	1223652	192	79	19	3879	574.208	11.897	7.743	1
1223653	1223844	192	80	19	3880	490.248	14.265	7.821	2.211
1223845	1224036	192	81	19	3881	551.31	16.601	7.911	3.128
1224037	1224228	192	82	19	3882	785.732	30.095	7.082	5.208
1224229	1224420	192	83	19	3883	498.282	5.411	7.597	5.027
1224421	1224612	192	84	19	3884	473.1	6.509	5.274	4.717
1224614	1224805	192	85	19	3885	518.393	11.839	9.401	1.277
1224806	1224997	192	86	19	3886	817.022	29.007	10.532	5.208
1224998	1225189	192	87	19	3887	1074.056	21.133	3.495	8.241
1225190	1225381	192	88	19	3888	731.238	12.002	3.894	4
1225382	1225573	192	89	19	3889	510.305	23.173	3.645	2
1225575	1225766	192	90	19	3890	276.226	5.203	2	1.31
1225767	1225958	192	91	19	3891	330.643	10.331	4.331	0
1225959	1226150	192	92	19	3892	651.588	17.97	3	9.072
1226151	1226342	192	93	19	3893	869.278	36.413	9.369	9.792
1226343	1226534	192	94	19	3894	882.663	29.854	7.16	6.438
1226536	1226727	192	95	19	3895	644.708	15.458	6.16	2.848
1226728	1226919	192	96	19	3896	742.422	30.977	11.569	4.048
1226920	1227111	192	97	19	3897	879.883	21.085	5.11	4.539
1227112	1227303	192	98	19	3898	546.044	19.052	4.547	2
1227304	1227495	192	99	19	3899	509.655	8.734	6.221	0
1227497	1227688	192	100	19	3900	652.097	18.544	7.638	9.744
1227689	1227880	192	101	19	3901	515.475	16.135	5.972	5.048
1227881	1228072	192	102	19	3902	678.42	26.887	12.054	8.515
1228073	1228264	192	103	19	3903	679.54	17.358	1.621	2.015
1228265	1228456	192	104	19	3904	590.305	12.393	5.658	3.08
1228457	1228648	192	105	19	3905	642.117	18.619	2	0
1228650	1228841	192	106	19	3906	739.678	25.995	4.286	5.387
1228842	1229033	192	107	19	3907	895.419	29.383	9.017	4.83
1229034	1229225	192	108	19	3908	992.297	23.313	13.28	8.774
1229226	1229417	192	109	19	3909	1059.475	15.654	17.501	12.566
1229418	1229609	192	110	19	3910	1075.735	30.25	9.61	2.277
1229611	1229802	192	111	19	3911	1143.8	33.057	7.364	10.289
1229803	1229994	192	112	19	3912	1281.776	40.498	5.449	9.158
1229995	1230186	192	113	19	3913	1301.252	35.388	7.834	10.482
1230187	1230378	192	114	19	3914	1290.708	33.651	13.854	5.881
1230379	1230570	192	115	19	3915	1075.621	31.578	5.874	7.848
1230572	1230763	192	116	19	3916	1390.769	48.174	7.012	12.953
1230764	1230955	192	117	19	3917	1493.338	43.18	22.008	5.667
1230956	1231147	192	118	19	3918	1456.788	44.155	17.684	6.015
1231148	1231339	192	119	19	3919	1283.983	33.11	10.165	10.464
1231340	1231531	192	120	19	3920	1146.17	34.596	8.605	6.259
1231533	1231724	192	121	19	3921	1397.89	61.089	13.929	8.357
1231725	1231916	192	122	19	3922	1466.133	27.2	11.789	8.202
1231917	1232108	192	123	19	3923	1397.027	48.899	18.044	6
1232109	1232300	192	124	19	3924	1328.003	26.619	19.913	5.095
1232301	1232492	192	125	19	3925	1451.5	39.42	18.104	10.202
1232493	1232684	192	126	19	3926	1481.292	49.976	6.156	9.289
1232686	1232877	192	127	19	3927	1811.915	57.906	22.599	17.018
1232878	1233069	192	128	19	3928	1569.115	48.26	11.421	11.494
1233070	1233261	192	129	19	3929	1804.77	41.638	18.215	7.208
1233262	1233453	192	130	19	3930	1795.652	66.755	17.006	15.938
1233454	1233645	192	131	19	3931	1675.985	48.357	15.851	11.089
1233647	1233838	192	132	19	3932	2155.542	61.881	21.003	7.911
1233839	1234030	192	133	19	3933	1938.585	34.283	15.491	10.729
1234031	1234222	192	134	19	3934	2136.8	66.974	10.715	12.988
1234223	1234414	192	135	19	3935	1762.711	40.22	21.207	4
1234415	1234606	192	136	19	3936	1682.792	50.804	18.325	13.661
1234608	1234799	192	137	19	3937	1864.153	46.751	17.521	12.363
1234800	1234991	192	138	19	3938	1673.317	54.498	19.207	10.598
1234992	1235183	192	139	19	3939	1546.51	30.874	15.843	11.801
1235184	1235375	192	140	19	3940	1835.697	43.307	13.675	8.146
1235376	1235567	192	141	19	3941	1909.392	57.229	14.002	10.429
1235569	1235760	192	142	19	3942	1927.197	47.064	19.953	12.009
1235761	1235952	192	143	19	3943	1659.927	35.185	19.639	9.152
1235953	1236144	192	144	19	3944	1725.593	44.275	31.181	7.289
1236145	1236336	192	145	19	3945	1749.364	42.764	9.54	11.122
1236337	1236528	192	146	19	3946	1965.287	51.232	19.506	9.711
1236529	1236720	192	147	19	3947	1737.039	37.318	11.218	15.563
1236722	1236913	192	148	19	3948	1782.049	49.686	27.739	16.396
1236914	1237105	192	149	19	3949	1408.428	54.846	16.74	10.048
1237106	1237297	192	150	19	3950	1230.223	42.538	6.683	6.015
1237298	1237489	192	151	19	3951	1435.645	50.26	11.773	6.881
1237490	1237681	192	152	19	3952	1473.172	26.809	13.635	7.586
1237683	1237874	192	153	19	3953	1335.053	44.914	11.406	5.768
1237875	1238066	192	154	19	3954	1357.163	38.162	15.044	8.503
1238067	1238258	192	155	19	3955	1089.522	27.561	14.63	5.795
